8	2497	1
8	2533	1
9	9	119
9	10	3
9	11	6
9	12	6
9	14	10
9	18	3
9	31	7
9	33	3
9	34	4
9	35	3
9	38	2
9	39	4
9	40	17
9	41	2
9	42	7
9	43	4
9	51	1
9	52	7
9	53	11
9	61	5
9	89	3
9	113	2
9	115	1
9	299	1
9	661	1
9	741	4
9	1547	2
9	2093	1
9	2094	2
9	2095	1
9	2096	3
9	2097	1
9	2098	4
9	2116	3
9	2118	1
9	2126	4
9	2133	1
9	2142	1
9	2333	1
9	2398	1
9	2405	3
9	2406	3
10	10	89
10	11	9
10	12	22
10	13	2
10	14	6
10	17	5
10	18	5
10	30	2
10	32	3
10	33	2
10	34	4
10	35	1
10	36	9
10	37	1
10	38	4
10	39	5
10	40	2
10	41	1
10	42	1
10	51	1
10	52	3
10	53	5
10	78	1
10	133	1
10	163	1
10	291	1
10	346	6
10	605	1
10	1073	1
10	1246	3
10	1274	1
10	1281	2
10	1613	1
10	2117	12
10	2118	6
10	2127	1
10	2167	1
10	2394	5
10	2395	1
10	2397	2
10	2398	1
10	2400	6
10	2404	1
10	2406	3
11	11	100
11	12	37
11	13	6
11	14	18
11	16	1
11	17	2
11	22	5
11	26	1
11	27	2
11	29	1
11	31	1
11	32	6
11	34	1
11	35	5
11	45	3
11	46	7
11	47	1
11	52	6
11	56	2
11	58	1
11	59	1
11	62	2
11	63	7
11	78	1
11	79	3
11	85	8
11	86	1
11	238	1
11	1042	2
11	1075	1
11	1246	1
11	1330	1
11	1984	1
11	2117	1
11	2134	2
11	2290	1
11	2394	6
11	2395	1
11	2396	2
11	2397	2
11	2404	1
11	2499	2
12	12	114
12	13	25
12	16	2
12	17	1
12	18	1
12	20	5
12	22	7
12	23	4
12	25	1
12	27	1
12	29	1
12	31	4
12	32	7
12	33	1
12	34	4
12	35	4
12	37	1
12	38	1
12	42	1
12	44	3
12	47	2
12	52	1
12	58	3
12	60	5
12	61	2
12	63	1
12	77	3
12	79	9
12	2117	1
12	2118	1
12	2167	1
12	2176	1
12	2338	1
12	2382	2
12	2383	1
12	2385	3
12	2386	2
12	2387	3
12	2396	2
12	2656	1
13	13	133
13	14	19
13	22	6
13	29	6
13	30	4
13	31	6
13	32	1
13	34	3
13	60	1
13	63	1
13	65	1
13	75	1
13	77	16
13	142	1
13	143	1
13	144	1
13	145	2
13	146	1
13	260	2
13	261	1
13	433	1
13	584	1
13	608	1
13	731	1
13	926	3
13	941	2
13	1484	1
13	2129	1
13	2133	1
13	2134	2
13	2210	1
13	2382	6
13	2384	2
13	2385	6
14	14	107
14	15	25
14	16	11
14	17	3
14	18	7
14	20	1
14	30	10
14	31	1
14	35	1
14	36	1
14	51	4
14	52	10
14	53	2
14	57	1
14	59	3
14	60	6
14	61	1
14	65	1
14	77	5
14	78	1
14	170	1
14	266	1
14	267	1
14	279	1
14	395	1
14	926	1
14	941	1
14	1538	1
14	2128	3
14	2133	3
14	2134	4
15	15	86
15	16	31
15	17	8
15	19	2
15	20	1
15	26	4
15	27	6
15	28	4
15	52	7
15	54	2
15	55	7
15	57	4
15	58	4
15	60	3
15	61	3
15	65	2
15	77	2
15	78	3
15	96	1
15	515	1
15	880	1
15	1600	1
15	2061	1
15	2117	1
15	2131	2
15	2133	2
15	2167	2
15	2329	1
15	2383	2
15	2386	1
15	2397	1
16	16	70
16	17	16
16	19	1
16	20	3
16	22	1
16	23	1
16	27	2
16	32	3
16	33	2
16	34	4
16	49	1
16	50	6
16	51	5
16	53	1
16	55	1
16	58	3
16	60	2
16	61	1
16	133	1
16	143	1
16	167	1
16	515	6
16	1029	1
16	2200	5
16	2384	2
17	17	78
17	18	10
17	19	6
17	20	4
17	21	1
17	22	7
17	23	1
17	24	1
17	26	4
17	29	1
17	32	4
17	33	3
17	34	3
17	49	1
17	58	3
17	59	1
17	60	4
17	503	1
17	515	1
17	1318	1
17	1369	1
17	2200	9
18	18	54
18	19	12
18	20	3
18	21	8
18	25	1
18	35	1
18	38	1
18	49	2
18	50	2
18	58	1
18	205	2
18	1166	8
18	1169	2
18	1186	5
18	1203	1
18	1205	3
18	1286	4
18	1592	1
19	19	62
19	20	23
19	21	2
19	22	4
19	23	10
19	25	10
19	38	1
19	51	1
19	52	1
19	53	1
19	54	1
19	58	8
19	74	3
19	80	3
19	508	2
19	510	1
19	515	1
19	780	1
19	1168	2
19	1169	1
19	1286	3
19	1526	1
19	2058	1
19	2167	2
20	20	56
20	21	12
20	22	1
20	23	11
20	24	7
20	25	11
20	26	12
20	28	2
20	50	11
20	51	10
20	52	2
20	54	1
20	55	5
20	58	12
20	80	5
20	81	2
20	235	1
20	383	1
20	505	1
20	513	1
20	1049	1
20	1107	2
20	1286	1
20	1287	6
20	1288	1
20	1333	1
20	1411	1
20	2167	1
20	2288	1
21	21	73
21	22	8
21	23	1
21	29	1
21	47	2
21	49	2
21	50	2
21	55	17
21	56	2
21	57	4
21	69	5
21	80	2
21	81	4
21	82	2
21	85	1
21	86	2
21	183	1
21	520	2
21	523	1
21	524	1
21	1274	4
21	1466	1
21	1853	1
21	2058	1
21	2097	1
21	2262	1
21	2497	1
21	2520	1
22	22	71
22	23	18
22	24	3
22	25	3
22	26	1
22	28	11
22	29	10
22	31	1
22	32	2
22	38	3
22	54	3
22	55	2
22	78	3
22	87	2
22	153	1
22	515	1
22	520	2
22	523	4
22	524	2
22	548	1
22	858	1
22	1274	1
22	2497	1
23	23	75
23	24	19
23	25	8
23	26	2
23	27	1
23	28	1
23	30	1
23	31	1
23	38	1
23	45	2
23	53	3
23	54	1
23	72	1
23	73	1
23	75	3
23	76	12
23	80	2
23	87	3
23	88	7
23	110	1
23	111	4
23	174	1
23	296	4
23	1021	2
23	1180	2
24	24	54
24	25	29
24	26	1
24	30	3
24	31	7
24	36	3
24	38	12
24	41	1
24	43	2
24	44	3
24	45	3
24	46	7
24	47	1
24	54	2
24	58	1
24	59	3
24	67	3
24	74	4
24	75	1
24	110	9
24	111	5
25	25	99
25	26	13
25	27	4
25	30	5
25	33	1
25	38	1
25	39	4
25	44	1
25	45	1
25	59	3
25	60	2
25	68	2
25	72	3
25	73	1
25	75	6
25	76	4
25	846	1
25	1110	1
25	1788	1
25	2141	1
26	26	83
26	27	4
26	28	9
26	29	1
26	30	8
26	31	1
26	43	1
26	45	6
26	46	22
26	49	2
26	59	1
26	60	4
26	64	5
26	65	1
26	66	2
26	68	1
26	69	1
26	70	1
26	72	6
26	73	15
26	74	1
26	75	1
26	79	2
26	83	1
26	164	2
26	165	4
26	185	1
26	186	2
26	1026	1
26	1148	1
26	1474	2
26	1608	1
26	2182	1
27	27	72
27	28	3
27	29	1
27	30	3
27	31	3
27	32	3
27	35	3
27	49	5
27	63	2
27	64	7
27	65	2
27	66	3
27	67	4
27	68	1
27	70	1
27	71	7
27	72	8
27	73	5
27	75	7
27	80	1
27	82	1
27	83	3
27	89	2
27	110	1
27	111	2
27	112	1
27	143	3
27	144	6
27	300	1
27	560	4
27	561	3
27	657	1
27	976	1
27	1107	1
27	2482	1
28	28	86
28	29	8
28	30	1
28	31	5
28	32	1
28	34	2
28	36	4
28	37	5
28	38	4
28	48	3
28	50	2
28	53	3
28	61	1
28	66	6
28	72	3
28	73	5
28	74	2
28	75	1
28	76	2
28	79	2
28	523	4
28	529	5
28	530	1
28	617	1
28	963	1
28	2148	1
28	2656	1
29	29	81
29	30	9
29	31	25
29	32	3
29	35	1
29	37	1
29	38	12
29	55	1
29	56	5
29	65	7
29	66	3
29	73	2
29	75	1
29	84	4
29	523	8
29	606	1
29	1059	1
29	1186	1
29	2199	1
29	2398	1
30	30	94
30	31	31
30	32	8
30	33	1
30	34	3
30	36	1
30	45	14
30	46	7
30	47	1
30	59	1
30	65	1
30	66	8
30	71	1
30	84	3
30	475	1
30	844	1
30	2085	1
31	31	72
31	32	11
31	34	4
31	35	1
31	45	2
31	46	2
31	47	2
31	48	5
31	49	5
31	50	7
31	53	3
31	66	6
31	75	2
31	84	5
31	1972	1
31	2141	1
32	32	54
32	33	8
32	34	1
32	35	6
32	39	1
32	42	2
32	43	4
32	44	2
32	45	8
32	46	2
32	48	4
32	49	3
32	50	13
32	51	1
32	53	6
32	55	1
32	56	2
32	58	1
32	59	1
32	60	1
32	84	1
32	370	1
32	886	1
32	1033	1
32	2199	1
32	2200	3
33	33	74
33	34	9
33	35	9
33	36	5
33	37	2
33	39	2
33	42	1
33	44	1
33	45	1
33	48	6
33	49	2
33	51	2
33	53	1
33	59	1
33	60	7
33	61	2
33	78	5
33	133	3
33	141	1
33	255	1
33	260	1
33	264	3
33	265	1
33	313	4
33	537	1
33	540	5
33	1466	1
33	2199	7
33	2200	11
33	2216	6
34	34	82
34	35	16
34	36	15
34	37	10
34	39	9
34	65	3
34	66	3
34	73	1
34	313	1
34	563	1
34	864	1
34	1027	2
34	2128	5
34	2129	1
34	2200	2
35	35	67
35	36	30
35	37	14
35	38	3
35	39	4
35	50	2
35	51	7
35	360	1
35	559	1
35	563	4
35	1647	1
35	2128	3
35	2653	1
36	36	71
36	37	27
36	38	1
36	39	1
36	66	4
36	102	1
36	112	1
36	133	4
36	360	1
36	562	3
36	563	18
36	564	1
36	566	1
36	1602	2
36	1903	1
36	1983	1
37	37	86
37	38	27
37	50	6
37	51	1
37	78	7
37	79	4
37	133	1
37	361	2
37	562	1
37	563	1
37	564	2
37	565	1
37	604	1
37	1767	1
37	1786	1
37	2086	2
38	38	61
38	39	8
38	40	1
38	45	8
38	46	8
38	47	1
38	49	4
38	50	15
38	51	1
38	55	3
38	56	8
38	66	2
38	78	9
38	79	2
38	88	1
38	280	3
38	523	9
38	524	6
38	1993	1
38	2085	2
38	2086	5
38	2128	2
38	2434	1
39	39	99
39	40	16
39	41	2
39	42	4
39	44	13
39	45	24
39	49	2
39	55	4
39	84	6
39	85	1
39	113	2
39	120	2
39	133	2
39	299	1
39	523	3
39	524	1
39	559	1
39	1248	1
39	1652	1
39	2119	2
39	2126	1
39	2128	1
40	40	79
40	41	23
40	43	6
40	44	2
40	45	1
40	62	1
40	75	1
40	76	4
40	77	1
40	103	1
40	115	4
40	119	1
40	120	10
40	762	3
40	1019	1
40	2114	1
40	2127	7
40	2128	3
41	41	83
41	42	14
41	43	17
41	45	1
41	74	1
41	75	2
41	119	3
41	126	3
41	235	2
41	528	2
41	1024	2
41	1542	1
41	2128	3
41	2308	1
41	2386	1
42	42	84
42	43	10
42	59	1
42	61	4
42	74	4
42	75	3
42	119	2
42	120	3
42	164	1
42	171	1
42	174	7
42	175	11
42	185	4
42	187	4
42	213	4
42	499	1
42	528	2
42	532	2
42	551	2
42	557	4
42	725	1
42	1527	2
43	43	80
43	44	12
43	45	2
43	47	3
43	55	2
43	64	1
43	74	1
43	80	2
43	84	2
43	90	5
43	91	2
43	92	3
43	100	3
43	101	1
43	103	1
43	110	1
43	119	5
43	120	16
43	126	8
43	152	1
43	165	1
43	174	4
43	175	5
43	186	5
43	187	2
43	529	1
43	551	1
43	572	1
43	1211	1
43	1791	1
43	2093	3
43	2114	8
43	2213	1
44	44	75
44	45	28
44	46	12
44	47	6
44	54	1
44	75	5
44	76	2
44	82	6
44	83	16
44	84	5
44	85	1
44	107	1
44	108	1
44	109	1
44	112	4
44	115	2
44	116	5
44	125	1
44	2084	1
44	2119	3
45	45	76
45	46	10
45	47	11
45	48	2
45	49	1
45	50	1
45	56	3
45	58	2
45	62	1
45	63	1
45	66	2
45	77	5
45	78	2
45	109	2
45	113	1
45	115	13
45	126	1
45	523	1
45	658	2
45	876	1
45	1284	1
45	1418	1
45	1815	1
45	1986	1
45	2084	1
45	2206	2
46	46	72
46	47	20
46	48	1
46	49	1
46	50	4
46	58	3
46	62	6
46	63	4
46	64	5
46	66	1
46	69	1
46	70	2
46	72	3
46	74	1
46	75	2
46	79	2
46	84	1
46	85	5
46	112	3
46	113	1
46	115	4
46	116	2
46	523	1
46	1919	1
47	47	54
47	48	17
47	49	4
47	50	11
47	55	4
47	64	2
47	68	2
47	69	2
47	76	1
47	81	1
47	83	10
47	84	1
47	86	2
47	108	3
47	115	5
47	116	10
47	1181	1
47	1185	2
47	1204	1
47	1553	1
47	1602	2
47	2386	1
47	2521	1
48	48	68
48	49	3
48	50	1
48	58	3
48	59	7
48	61	1
48	68	4
48	69	12
48	71	3
48	74	1
48	79	1
48	81	1
48	83	1
48	84	4
48	85	1
48	88	1
48	98	1
48	106	1
48	112	5
48	116	4
48	1185	12
48	1186	1
48	2001	1
48	2116	1
49	49	64
49	50	17
49	51	2
49	52	3
49	53	2
49	54	3
49	55	5
49	56	2
49	57	1
49	65	2
49	68	2
49	69	1
49	70	7
49	71	2
49	76	1
49	77	3
49	78	9
49	81	1
49	82	4
49	85	7
49	86	3
49	88	1
49	90	3
49	101	7
49	114	1
49	269	1
49	1345	1
50	50	77
50	51	8
50	52	2
50	53	4
50	54	9
50	55	3
50	58	9
50	63	1
50	65	6
50	68	6
50	74	1
50	78	4
50	79	1
50	80	2
50	81	2
50	82	6
50	86	1
50	89	1
50	122	1
50	124	1
50	507	1
50	1185	1
51	51	76
51	52	12
51	53	7
51	54	8
51	55	10
51	57	2
51	58	5
51	64	1
51	65	7
51	76	4
51	77	2
51	78	3
51	82	2
51	87	8
51	88	4
51	89	1
51	90	3
51	96	3
51	122	2
51	123	4
51	124	1
51	884	3
51	2650	1
52	52	71
52	53	8
52	54	2
52	55	2
52	57	5
52	58	1
52	63	1
52	68	1
52	70	1
52	76	5
52	77	4
52	86	2
52	87	9
52	88	4
52	89	7
52	90	5
52	100	2
52	101	2
52	113	4
52	115	2
52	122	2
52	160	1
52	2116	1
52	2117	4
52	2118	2
52	2265	1
53	53	49
53	54	10
53	55	9
53	56	3
53	57	10
53	64	2
53	65	1
53	67	6
53	68	3
53	70	3
53	72	6
53	73	16
53	74	1
53	88	1
53	111	2
53	112	2
53	115	2
53	118	6
53	885	1
53	1657	1
53	2117	5
53	2118	3
53	2133	7
53	2599	1
53	2615	1
54	54	92
54	55	21
54	56	8
54	64	2
54	65	1
54	66	4
54	67	2
54	68	5
54	69	2
54	70	5
54	71	1
54	72	2
54	77	2
54	78	2
54	81	1
54	82	3
54	86	5
54	87	1
54	88	2
54	91	1
54	110	2
54	112	1
54	113	2
54	115	1
54	125	1
54	2474	1
55	55	42
55	56	1
55	57	8
55	58	1
55	62	1
55	67	1
55	70	2
55	81	2
55	82	1
55	86	5
55	87	1
55	88	2
55	114	1
55	115	3
55	122	1
55	126	1
55	524	1
55	586	1
55	739	1
55	1960	1
55	2126	1
56	56	80
56	57	17
56	58	2
56	62	5
56	63	7
56	64	1
56	66	1
56	68	4
56	69	3
56	71	1
56	73	1
56	76	1
56	77	3
56	78	3
56	80	1
56	85	9
56	86	1
56	93	1
56	99	2
56	107	1
56	109	1
56	111	2
56	115	2
56	122	2
56	280	3
56	359	1
56	2131	3
56	2132	4
57	57	67
57	58	4
57	61	1
57	62	7
57	63	1
57	68	2
57	69	4
57	70	3
57	71	2
57	72	4
57	76	1
57	77	1
57	78	6
57	86	4
57	87	1
57	88	2
57	92	11
57	93	2
57	96	1
57	98	1
57	99	1
57	105	2
57	110	1
57	111	1
57	112	1
57	113	8
57	122	1
57	126	1
57	278	3
57	280	3
57	289	1
57	524	1
57	2167	3
57	2342	1
57	2575	1
58	58	70
58	59	11
58	60	2
58	62	4
58	63	3
58	64	5
58	66	1
58	68	3
58	70	1
58	71	6
58	72	4
58	74	1
58	77	8
58	80	1
58	96	2
58	108	1
58	110	2
58	337	1
58	543	2
58	1873	1
58	1944	1
58	2167	2
59	59	73
59	60	28
59	61	3
59	62	1
59	68	1
59	74	3
59	75	3
59	79	7
59	80	1
59	105	1
59	232	1
59	233	6
59	234	1
59	337	1
59	338	7
59	363	1
59	695	1
59	1134	3
59	1168	6
59	1981	1
59	1994	2
59	2017	1
60	60	82
60	61	12
60	62	2
60	74	1
60	75	2
60	80	9
60	83	2
60	94	2
60	101	1
60	104	1
60	118	3
60	119	2
60	135	1
60	234	1
60	337	1
60	338	6
60	339	8
60	363	2
60	364	5
60	443	1
60	1168	2
60	1612	1
61	61	87
61	62	14
61	93	2
61	94	5
61	99	9
61	100	1
61	116	1
61	117	1
61	118	13
61	119	1
61	135	4
61	136	7
61	170	1
61	171	1
61	364	5
61	541	1
61	542	2
61	1060	1
61	1202	1
61	1509	2
61	2166	2
61	2211	2
62	62	75
62	63	7
62	64	5
62	65	1
62	68	1
62	69	2
62	71	1
62	72	1
62	76	1
62	77	2
62	79	2
62	80	5
62	81	4
62	84	3
62	86	2
62	94	4
62	105	1
62	107	6
62	108	1
62	109	4
62	110	3
62	111	3
62	112	4
62	113	5
62	118	6
62	119	2
62	123	1
62	129	6
62	170	2
62	171	3
62	233	2
62	542	1
62	543	2
62	545	1
62	1653	1
62	2185	1
62	2200	1
62	2497	1
63	63	66
63	64	16
63	66	2
63	68	8
63	69	9
63	70	1
63	71	10
63	75	1
63	76	1
63	85	7
63	86	3
63	88	4
63	89	1
63	90	1
63	98	2
63	106	3
63	107	4
63	109	3
63	111	5
63	112	2
63	114	1
63	115	1
63	123	9
63	124	8
63	129	2
64	64	54
64	65	6
64	66	4
64	67	11
64	68	4
64	69	7
64	70	5
64	71	16
64	72	8
64	73	8
64	74	6
64	81	3
64	83	4
64	88	1
64	104	1
64	108	1
64	110	1
64	112	1
64	115	1
64	119	4
64	120	2
64	121	1
64	124	1
64	126	1
64	314	1
64	770	2
64	1104	1
64	1717	1
64	2641	1
65	65	69
65	66	8
65	67	3
65	71	3
65	72	2
65	73	1
65	78	7
65	89	1
65	117	2
65	118	6
65	560	2
65	701	2
65	1010	1
65	1566	1
65	1887	1
66	66	77
66	67	33
66	68	1
66	70	3
66	71	1
66	72	3
66	73	6
66	74	9
66	84	1
66	110	4
66	111	4
66	114	2
66	115	2
66	117	4
66	118	2
66	586	1
66	2283	1
67	67	60
67	68	3
67	69	4
67	70	8
67	71	4
67	72	4
67	73	1
67	77	1
67	78	2
67	86	2
67	87	4
67	104	1
67	111	3
67	115	1
67	116	2
67	117	9
67	118	4
67	560	3
67	586	5
67	587	1
67	1093	1
67	1513	1
68	68	82
68	69	22
68	70	8
68	71	2
68	73	8
68	74	7
68	77	1
68	80	6
68	82	1
68	85	1
68	86	3
68	93	1
68	104	1
68	107	1
68	109	9
68	111	3
68	112	1
68	113	1
68	115	2
68	119	1
68	120	2
68	126	1
68	1495	1
68	2118	1
69	69	89
69	70	20
69	71	2
69	73	4
69	74	3
69	78	8
69	80	2
69	81	1
69	82	3
69	83	12
69	85	5
69	86	2
69	88	2
69	93	3
69	98	13
69	108	5
69	109	2
69	118	1
69	122	1
69	126	2
69	1761	1
69	1978	2
69	2132	1
69	2281	1
69	2371	1
69	2576	1
70	70	71
70	71	20
70	74	6
70	78	1
70	79	1
70	81	1
70	83	1
70	85	5
70	86	1
70	89	3
70	91	3
70	93	1
70	100	1
70	109	1
70	112	2
70	113	2
70	114	2
70	121	2
70	1030	1
70	1648	1
71	71	78
71	72	23
71	73	3
71	78	8
71	79	1
71	85	1
71	88	2
71	105	2
71	107	2
71	108	1
71	112	7
71	113	2
71	413	1
71	510	3
71	573	1
71	714	1
71	744	1
71	794	2
71	838	1
71	1184	1
71	1186	2
71	1380	1
71	1457	1
71	1486	1
71	2006	1
71	2543	1
71	2603	1
72	72	65
72	73	20
72	78	14
72	80	2
72	105	4
72	106	3
72	107	1
72	108	2
72	119	1
72	120	4
72	228	1
72	233	1
72	234	1
72	235	2
72	528	1
72	2191	1
73	73	58
73	74	4
73	79	3
73	105	5
73	106	10
73	107	2
73	108	1
73	109	1
73	119	2
73	233	5
73	234	2
73	528	1
74	74	88
74	75	10
74	106	4
74	119	1
74	120	2
74	126	3
74	233	5
74	235	1
74	527	1
74	804	1
74	848	1
74	871	1
74	1167	2
74	1168	7
74	2118	1
75	75	97
75	76	37
75	79	1
75	80	1
75	84	1
75	85	3
75	110	2
75	116	1
75	117	2
75	119	1
75	126	4
75	397	1
75	1168	1
75	1395	1
75	1546	1
75	1592	1
75	2332	1
75	2720	1
76	76	108
76	77	16
76	83	1
76	96	1
76	114	1
76	116	6
76	124	2
76	256	4
76	260	1
76	265	1
76	503	1
76	524	1
76	529	8
76	530	3
76	537	1
76	1020	1
76	1153	1
76	1553	1
76	1556	1
76	1579	1
76	1964	1
76	2438	1
77	77	137
77	78	19
77	79	8
77	82	1
77	86	8
77	87	2
77	114	1
77	256	2
77	263	2
77	264	1
77	377	1
77	524	1
77	525	2
77	537	1
77	865	1
77	1020	1
77	1021	4
77	1022	1
77	1023	1
77	1024	2
77	1207	1
77	1543	1
77	1555	6
77	2116	1
77	2289	1
77	2383	2
77	2584	1
78	78	124
78	79	4
78	86	2
78	262	1
78	265	1
78	266	4
78	545	1
78	1021	1
78	1022	1
78	1779	1
78	2094	1
78	2117	1
78	2127	1
78	2380	1
79	79	197
79	80	25
79	82	1
79	83	1
79	84	7
79	85	1
79	110	4
79	116	1
79	117	1
79	126	2
79	236	1
79	1021	8
79	1024	2
79	1124	1
79	1254	1
79	1262	1
79	2387	4
80	80	169
80	81	14
80	82	2
80	83	5
80	85	2
80	89	1
80	92	5
80	93	2
80	107	3
80	110	1
80	118	3
80	119	1
80	120	3
80	126	11
80	127	3
80	133	1
80	234	1
80	516	1
80	517	2
80	527	6
80	531	1
80	1021	5
80	1170	1
80	2184	1
80	2220	1
80	2430	2
80	2431	3
80	2432	1
80	2486	1
81	81	65
81	82	12
81	84	1
81	85	3
81	86	2
81	87	1
81	88	4
81	89	2
81	107	3
81	121	4
81	122	9
81	125	2
81	126	2
81	517	1
81	721	1
81	1727	1
81	2177	2
81	2182	1
81	2183	1
81	2216	1
81	2217	3
81	2218	1
81	2221	1
81	2225	2
81	2226	2
81	2231	1
81	2387	3
82	82	153
82	83	15
82	84	1
82	85	11
82	86	1
82	88	4
82	89	2
82	90	2
82	91	1
82	92	3
82	95	7
82	96	1
82	97	5
82	99	1
82	121	8
82	122	1
82	123	1
82	125	3
82	150	1
82	289	3
82	398	1
82	527	1
82	528	2
82	561	2
82	734	2
82	761	1
82	974	1
82	1024	1
82	1025	4
82	1041	1
82	1292	1
82	1750	1
82	2179	7
82	2181	1
82	2193	1
82	2226	8
82	2387	3
82	2481	2
83	83	163
83	84	23
83	85	19
83	86	12
83	89	2
83	121	2
83	122	3
83	123	2
83	125	6
83	487	1
83	662	2
83	1056	1
83	1069	3
83	1070	2
83	2085	1
83	2179	1
83	2180	2
83	2182	3
83	2183	3
84	84	149
84	85	31
84	86	1
84	87	1
84	88	4
84	90	2
84	92	2
84	93	1
84	101	1
84	103	7
84	107	8
84	108	2
84	109	7
84	110	4
84	111	1
84	116	6
84	121	12
84	123	4
84	124	2
84	125	6
84	126	12
84	818	9
84	2179	2
85	85	99
85	86	24
85	87	8
85	88	5
85	89	1
85	90	8
85	91	4
85	92	2
85	93	2
85	101	2
85	103	2
85	106	2
85	109	1
85	110	2
85	117	1
85	121	1
85	122	1
85	123	3
85	124	6
85	126	3
85	818	4
86	86	88
86	87	14
86	88	4
86	89	7
86	90	2
86	91	3
86	92	3
86	93	1
86	101	3
86	106	1
86	107	7
86	108	4
86	109	4
86	115	3
86	123	3
86	126	1
86	129	1
86	818	1
86	1025	6
86	1041	2
86	1056	1
86	1069	1
86	1070	1
86	1231	1
86	1255	2
87	87	85
87	88	5
87	91	5
87	92	3
87	100	5
87	101	2
87	102	2
87	103	1
87	105	4
87	106	9
87	107	1
87	112	1
87	115	1
87	116	4
87	121	1
87	122	2
87	123	2
87	124	8
87	125	9
87	126	1
87	739	6
87	741	2
87	818	1
87	819	6
87	1066	4
87	1069	3
88	88	111
88	89	10
88	90	1
88	91	4
88	92	4
88	95	1
88	96	9
88	97	1
88	103	1
88	106	1
88	109	2
88	113	1
88	114	3
88	121	8
88	122	6
88	123	2
88	124	6
88	125	4
88	126	3
88	128	1
88	560	1
88	739	4
88	740	4
88	818	1
88	819	4
88	1065	1
88	1066	2
88	1068	2
88	1268	1
88	1274	1
88	2085	1
88	2086	3
89	89	110
89	90	27
89	91	1
89	96	8
89	97	3
89	98	2
89	99	9
89	100	4
89	101	2
89	102	1
89	107	2
89	112	4
89	113	2
89	114	1
89	118	1
89	121	4
89	122	4
89	124	4
89	125	3
89	560	5
89	561	8
89	740	2
89	741	2
89	1557	1
89	2385	2
90	90	141
90	91	27
90	92	6
90	93	6
90	94	6
90	96	6
90	97	4
90	98	1
90	99	8
90	101	23
90	102	6
90	103	1
90	104	4
90	105	2
90	106	1
90	109	5
90	111	3
90	112	2
90	113	1
90	114	6
90	118	1
90	121	1
90	122	6
90	124	1
90	125	12
90	126	3
90	128	10
90	129	1
90	536	1
90	540	2
90	545	6
90	616	1
90	617	1
90	1225	1
90	1939	1
91	91	131
91	92	34
91	93	1
91	100	5
91	101	4
91	103	5
