114	118	3
114	128	4
114	361	1
115	115	11
115	116	2
115	934	1
115	1008	9
115	2476	1
116	116	7
116	117	1
116	118	15
116	120	3
116	356	4
117	117	35
117	118	2
117	366	6
117	1355	1
117	1453	2
117	1570	1
117	1763	1
117	2521	1
117	2592	1
117	2667	1
118	118	30
118	120	3
118	1009	8
119	119	19
119	120	1
119	123	2
119	916	1
119	1443	8
120	120	8
120	121	1
120	128	2
120	230	6
120	246	1
120	250	2
120	365	1
121	121	13
121	129	1
121	1812	1
121	1917	1
121	2485	4
122	122	21
122	123	3
122	125	1
122	129	1
122	472	1
122	1470	1
123	123	34
123	124	3
123	1110	1
123	1469	14
124	124	42
124	125	1
124	2208	1
125	125	17
125	126	1
125	457	1
126	126	60
126	127	3
126	128	1
127	127	58
127	128	9
127	364	1
127	365	13
127	1440	1
127	1559	3
127	2359	1
128	128	27
128	129	1
128	238	1
128	405	1
128	916	1
129	129	13
129	823	17
129	875	1
129	887	2
133	133	105
133	155	2
133	507	8
133	511	1
133	517	1
133	528	3
133	529	11
133	633	5
133	716	1
133	735	2
133	742	1
133	829	2
133	926	1
133	1085	6
133	1097	1
133	1101	1
133	1282	1
133	1295	3
133	1296	1
133	1297	1
133	1300	1
133	1326	28
133	1622	5
133	1623	1
133	1627	13
133	1809	1
133	1819	1
133	1944	4
133	2096	2
133	2237	1
133	2245	1
133	2248	1
133	2259	2
133	2270	1
133	2366	1
133	2373	1
133	2382	1
133	2387	2
133	2499	1
133	2505	1
134	134	79
134	135	8
134	531	1
134	707	1
134	2258	1
135	135	39
135	890	1
135	944	2
135	2253	1
135	2271	1
135	2282	11
135	2316	5
136	136	36
136	137	1
136	138	1
136	150	1
136	945	1
136	947	2
136	2306	2
136	2327	6
137	137	27
137	138	9
137	139	2
137	150	1
137	178	1
137	841	1
137	940	5
137	2304	4
137	2319	1
138	138	15
138	139	4
138	151	1
138	177	1
138	2149	2
138	2304	4
139	139	16
139	140	1
139	168	3
139	177	1
140	140	6
140	149	7
140	151	3
140	167	1
140	172	1
140	2304	1
141	141	17
141	142	1
141	151	17
141	165	6
141	182	2
141	2439	1
142	142	37
142	143	3
142	149	1
142	151	1
142	152	1
142	177	1
142	180	4
142	181	1
142	182	2
142	1056	3
142	2577	1
142	2578	8
143	143	6
143	145	3
143	174	5
143	175	1
143	180	1
143	181	3
143	2574	1
143	2575	2
143	2578	1
144	144	1
144	146	2
144	166	1
144	2624	6
145	145	4
145	146	5
145	1143	6
145	1144	9
145	2376	1
145	2414	1
145	2576	1
146	146	24
146	147	3
146	148	2
146	149	1
146	1143	2
146	1144	16
146	2624	1
146	2653	1
147	147	13
147	148	19
147	149	4
147	156	2
147	174	1
147	178	8
147	1117	1
147	1118	1
147	2429	1
148	148	14
148	149	1
148	171	1
148	1143	2
149	149	45
149	150	1
149	153	1
149	156	1
149	161	1
149	168	5
149	169	1
149	738	1
149	1054	1
150	150	24
150	152	4
150	179	1
151	151	8
151	152	1
151	938	1
151	2325	1
152	152	19
152	1590	1
152	2320	1
152	2325	4
152	2334	2
153	153	64
153	155	3
153	528	1
153	2320	1
153	2561	1
154	154	30
154	155	1
154	156	4
154	158	3
154	160	2
154	542	18
154	549	1
155	155	30
155	157	1
155	162	1
155	166	1
156	156	6
156	157	2
156	162	1
156	526	6
156	527	1
156	529	16
157	157	6
157	174	2
157	525	1
157	1228	1
158	158	7
158	159	2
158	161	3
158	694	1
158	1028	2
158	1029	5
159	159	20
160	160	11
160	203	1
160	1430	1
161	161	15
161	162	8
161	1028	3
161	1036	1
162	162	46
162	163	5
162	164	1
162	173	1
162	176	4
162	181	1
163	163	26
163	175	3
163	177	1
163	178	2
163	195	7
163	1056	1
163	1118	1
164	164	12
164	165	2
164	174	1
164	175	4
164	180	1
164	2629	7
165	165	67
165	166	5
165	180	1
165	181	12
165	198	2
165	543	1
165	2634	1
166	166	23
166	168	1
166	170	5
166	172	2
166	173	1
166	174	1
166	180	2
166	182	3
166	197	1
166	542	7
167	167	10
167	168	2
167	169	1
167	170	2
168	168	5
168	169	1
168	172	1
169	169	20
169	170	1
169	171	1
169	185	1
169	692	2
170	170	7
170	171	1
170	173	4
170	1436	2
171	171	14
171	172	1
171	194	2
171	995	1
172	172	14
172	173	3
172	174	1
172	940	1
172	2148	1
173	173	14
173	174	3
173	178	1
173	179	3
173	183	8
173	739	1
174	174	34
174	175	1
174	176	2
174	178	2
174	179	1
175	175	33
175	176	3
175	178	2
175	179	1
176	176	28
176	177	2
177	177	8
177	178	6
178	178	15
178	179	6
178	2512	1
179	179	9
179	180	8
179	944	1
180	180	51
180	193	1
180	194	11
180	196	1
180	198	3
180	1163	1
180	1188	6
180	1536	1
180	2578	1
180	2629	2
181	181	27
181	188	1
181	189	2
181	193	2
181	198	1
181	1096	1
182	182	15
182	183	8
182	185	2
182	187	19
182	189	2
182	197	7
182	200	13
182	317	1
182	388	6
182	1207	1
182	2357	1
183	183	37
183	189	1
183	190	2
183	191	1
183	201	1
183	202	3
183	388	3
183	2356	24
184	184	32
184	189	1
184	191	1
184	192	14
184	198	1
184	201	1
184	203	1
184	204	1
184	217	1
184	225	1
184	391	5
185	185	25
185	186	1
185	193	5
185	194	3
185	195	5
185	196	9
185	226	1
185	227	1
185	388	3
186	186	31
186	187	3
186	196	4
186	2363	1
186	2364	19
187	187	26
187	188	2
187	189	1
187	194	4
187	195	4
187	198	1
187	202	1
188	188	26
188	189	4
188	196	1
188	197	1
188	198	6
188	2358	1
189	189	63
189	190	25
189	191	5
189	205	2
189	216	1
189	853	1
190	190	43
190	191	2
190	215	1
190	1060	1
190	2237	2
191	191	25
191	853	5
191	887	4
191	888	6
191	906	1
191	947	19
191	968	5
192	192	23
192	193	2
192	198	2
192	948	3
193	193	25
193	200	2
193	221	3
193	859	1
193	1558	1
194	194	19
194	195	4
194	196	1
194	198	1
194	201	1
194	914	1
195	195	26
195	196	2
195	197	8
195	926	13
196	196	19
196	198	1
196	203	1
196	221	6
197	197	11
197	198	1
197	926	1
197	1447	1
197	2357	2
198	198	39
198	199	10
198	935	5
198	2357	1
199	199	24
199	200	2
199	211	2
199	224	2
199	226	1
199	227	1
199	243	11
199	244	4
199	245	1
199	542	2
199	559	8
199	583	1
199	616	9
199	935	1
199	936	1
199	1437	1
199	1990	1
200	200	35
200	201	7
200	202	3
200	203	1
200	204	9
200	215	1
200	220	2
200	221	2
200	938	1
200	1733	1
200	2198	1
201	201	15
201	202	3
201	203	14
201	204	4
201	389	1
201	932	1
201	938	10
201	947	9
201	2037	1
201	2348	2
201	2363	1
202	202	46
202	225	8
202	947	2
202	1614	1
202	2348	1
203	203	7
203	204	6
203	2178	1
204	204	38
204	205	4
204	222	3
205	205	39
205	206	29
205	224	6
205	225	3
205	244	1
205	1060	10
206	206	28
206	207	2
206	224	6
206	473	2
206	1488	10
206	1510	14
206	2186	2
207	207	73
207	208	1
207	231	6
207	245	5
207	1510	10
207	1754	2
208	208	34
208	209	3
208	211	1
208	213	13
208	224	1
208	249	5
208	2272	1
208	2534	1
209	209	17
209	229	1
209	230	1
209	1515	1
209	1640	1
209	2058	1
209	2432	1
210	210	35
210	211	23
210	212	8
210	213	11
210	222	1
210	223	8
210	235	1
210	1839	1
210	1986	1
211	211	36
211	212	2
211	223	9
211	1516	1
211	2186	2
212	212	36
212	213	3
212	222	1
212	223	3
212	230	1
212	235	1
212	1471	2
212	2186	4
213	213	16
213	223	6
213	224	1
213	227	1
213	229	1
213	249	1
213	1652	2
214	214	24
214	215	13
214	1061	3
214	1072	1
214	1651	2
214	1652	1
214	1667	1
214	2036	1
214	2209	3
215	215	29
215	216	5
215	558	1
215	781	1
215	2206	5
215	2211	1
215	2214	1
216	216	23
216	217	10
216	558	1
217	217	43
217	218	17
217	244	1
217	557	1
217	614	1
217	616	1
217	618	7
217	1069	3
217	1070	4
217	2038	4
217	2043	7
217	2268	1
218	218	36
218	237	1
218	244	1
218	1075	1
218	2015	1
218	2016	7
218	2037	3
218	2043	1
218	2198	1
219	219	8
219	220	4
219	221	1
219	234	1
219	239	22
219	633	1
219	2198	2
219	2199	1
220	220	42
220	221	5
220	233	2
220	1242	1
220	1471	12
220	2097	1
221	221	40
221	234	3
221	1471	1
221	2054	4
222	222	28
222	223	3
222	238	1
222	239	1
223	223	14
223	225	1
223	2348	1
223	2365	14
223	2409	1
224	224	32
224	225	2
224	226	1
224	234	2
224	240	1
224	243	2
225	225	44
225	226	14
225	255	3
225	279	1
225	473	8
226	226	28
226	227	9
226	240	2
226	244	1
226	1270	1
227	227	61
227	250	7
227	958	1
227	981	7
227	1677	1
227	1791	1
227	2167	8
227	2184	1
227	2210	3
228	228	47
228	230	11
228	231	1
228	232	8
228	246	2
228	953	1
228	998	6
229	229	9
229	230	1
229	233	11
229	243	3
229	754	1
230	230	88
230	231	9
230	232	3
230	1259	2
230	2186	1
231	231	41
231	232	6
232	232	20
232	233	6
232	246	8
232	247	2
232	999	2
232	1809	1
233	233	47
233	234	14
233	235	1
233	238	1
233	239	19
233	1243	4
233	1244	10
233	1245	1
233	1651	1
234	234	56
234	235	14
234	1249	22
234	2181	4
234	2184	1
235	235	18
235	236	8
235	1243	1
235	2054	1
235	2073	1
235	2074	10
235	2183	1
236	236	81
236	967	3
236	2027	4
236	2053	2
236	2054	2
236	2059	15
236	2179	5
236	2201	1
236	2219	2
236	2220	2
237	237	44
237	238	4
237	239	1
237	2027	6
237	2042	2
237	2043	1
237	2044	2
237	2045	11
237	2184	1
237	2192	2
238	238	25
238	239	1
238	260	1
238	500	1
238	555	1
238	949	1
238	1595	1
238	2040	1
238	2042	3
238	2207	1
239	239	13
239	2184	1
240	240	12
240	241	4
240	242	3
240	251	2
240	1270	2
240	1640	1
240	2042	4
241	241	24
241	242	1
241	251	1
241	1271	1
241	2041	2
242	242	11
242	243	2
242	618	1
243	243	19
243	244	10
243	2042	2
243	2043	1
243	2184	2
243	2192	2
244	244	38
244	245	6
244	618	4
244	706	2
244	861	1
244	2184	1
245	245	61
245	246	1
245	257	1
245	618	15
245	2347	2
246	246	29
246	247	6
246	248	20
246	250	6
246	337	1
246	2347	1
246	2360	2
247	247	47
247	248	1
247	250	2
247	998	5
247	1443	3
247	2203	2
247	2360	4
248	248	25
248	1000	1
248	1895	1
249	249	32
249	250	8
249	999	13
249	1443	1
249	1891	2
250	250	40
250	251	7
250	862	1
250	1233	1
250	1440	1
250	1453	3
251	251	6
251	618	2
251	619	5
251	620	3
251	1249	2
251	1272	1
255	255	22
255	256	5
255	271	3
255	273	1
255	292	1
255	293	2
255	336	2
255	390	1
255	900	2
255	902	2
255	1752	1
256	256	37
256	257	1
256	260	2
256	273	8
256	1057	1
256	1752	1
256	1766	1
257	257	13
257	258	5
257	259	5
257	265	1
257	269	2
257	712	1
258	258	8
258	259	1
258	282	1
258	283	2
258	705	3
258	1062	1
259	259	4
259	280	1
260	260	8
260	263	1
260	267	4
260	280	1
260	281	1
260	713	1
260	1044	2
260	1061	11
260	1062	3
261	261	30
261	268	2
261	281	1
261	1042	5
261	1050	13
261	1457	1
262	262	9
262	263	2
262	268	1
262	686	5
262	688	1
262	714	1
262	1041	2
262	1457	1
262	2373	1
262	2450	8
263	263	16
263	264	1
263	265	1
263	267	1
263	268	1
263	2450	1
263	2453	1
264	264	12
264	265	13
264	268	1
264	269	1
264	281	1
264	870	5
264	1056	2
264	2443	1
265	265	5
265	266	2
265	278	4
265	281	1
265	696	1
265	890	4
265	2443	1
266	266	5
267	267	9
267	1062	1
268	268	12
268	720	1
268	1042	1
269	269	41
269	283	6
269	599	4
269	713	2
269	720	1
269	1056	7
269	1768	1
269	1771	1
269	2303	1
270	270	3
270	273	1
270	1913	1
270	1922	1
271	271	1
271	295	3
272	272	1
272	1594	1
272	1743	18
272	1906	4
272	1908	1
272	1911	1
273	273	16
273	293	2
273	1752	8
273	1768	2
277	277	29
277	278	6
277	281	1
277	294	1
277	381	1
277	382	1
277	383	2
277	386	4
277	1057	5
277	1438	1
278	278	18
278	279	1
278	383	1
278	1600	1
278	2454	1
278	2455	2
279	279	19
279	280	3
279	390	11
279	1054	2
280	280	14
280	281	2
280	1001	1
280	1188	12
281	281	40
281	282	5
281	1050	1
281	1063	1
281	1066	2
281	2372	1
281	2627	1
282	282	13
282	283	1
282	285	6
282	303	2
282	705	10
282	1050	2
282	1062	2
282	1908	9
282	1909	1
283	283	18
283	285	1
283	287	1
283	472	1
283	742	4
283	782	8
283	845	6
283	1065	2
283	1768	15
283	1910	1
284	284	8
284	285	6
284	286	11
284	302	1
284	303	2
284	307	1
284	308	5
284	797	3
284	1772	15
284	1853	8
285	285	28
285	289	1
285	742	1
286	286	10
286	294	14
286	337	1
287	287	17
287	288	1
287	303	1
287	309	5
287	1429	3
288	288	16
288	319	1
288	1430	1
288	2497	1
289	289	9
289	300	1
289	301	11
289	319	1
289	431	1
289	477	2
290	290	7
290	291	1
290	475	3
290	476	1
290	477	1
291	291	8
291	292	14
291	293	1
291	326	4
291	328	3
291	329	2
291	332	1
291	336	6
291	477	1
291	1593	1
292	292	1
292	293	2
292	328	1
292	478	2
292	1593	13
293	293	24
293	294	2
293	302	2
293	331	2
293	335	1
293	474	1
293	1722	1
294	294	14
294	303	8
294	331	1
295	295	7
295	296	22
295	319	1
295	327	2
296	296	17
296	297	8
296	308	2
296	313	2
296	331	1
296	353	1
296	364	2
296	486	3
296	487	1
297	297	23
297	308	1
297	312	5
297	316	5
297	321	1
297	326	1
297	332	1
297	360	1
297	1920	8
297	2489	1
298	298	19
298	299	7
298	309	3
298	310	1
298	316	4
298	317	16
298	318	8
298	331	1
298	1578	1
299	299	7
299	314	1
299	315	1
299	317	9
299	345	1
300	300	8
300	301	3
300	314	6
300	315	1
300	345	3
301	301	19
301	315	1
301	368	2
302	302	17
302	330	1
302	353	2
302	742	2
302	1815	1
303	303	13
303	306	13
303	331	14
303	335	7
303	781	1
303	795	13
303	1909	1
304	304	28
304	305	2
304	335	1
304	336	13
304	337	7
304	1767	1
304	1906	1
304	1908	9
304	1909	3
305	305	20
305	318	2
305	331	1
305	475	2
305	1409	1
305	1419	4
305	1486	1
305	1853	1
306	306	8
306	307	9
306	331	1
306	332	11
306	474	1
307	307	12
307	308	21
307	330	2
307	430	1
308	308	16
308	313	10
308	315	2
308	335	3
308	1046	1
308	1765	1
309	309	22
309	310	3
309	311	1
309	313	5
309	1395	1
309	1675	2
310	310	7
310	311	7
310	402	1
311	311	7
311	319	1
311	335	3
311	360	11
311	473	1
312	312	12
312	313	2
312	315	3
312	316	9
312	325	1
312	329	1
312	341	5
312	1850	11
312	1861	2
312	1905	1
313	313	13
313	315	4
314	314	20
314	315	2
314	317	22
314	371	8
315	315	14
315	317	4
316	316	20
316	317	4
316	327	3
316	350	1
316	1605	1
317	317	5
317	318	1
317	329	2
317	364	5
317	1595	4
317	1597	4
317	1690	1
318	318	27
318	325	1
318	327	2
318	339	11
319	319	6
319	339	1
320	320	7
320	321	3
320	1148	1
321	321	6
321	335	2
321	356	1
322	322	10
322	323	1
322	332	3
322	333	2
322	334	1
322	339	1
322	356	1
323	323	16
323	339	1
323	340	17
323	1926	1
323	2217	1
324	324	24
324	325	3
324	1927	2
325	325	21
325	326	1
325	331	1
325	359	2
325	365	2
325	2184	1
326	326	19
326	327	5
326	328	1
326	329	2
326	350	2
326	352	3
326	361	1
326	1921	2
327	327	3
327	328	4
327	338	3
327	339	3
328	328	9
328	329	2
328	363	1
329	329	17
329	338	4
329	1675	1
330	330	19
330	335	7
330	336	1
330	357	1
331	331	12
331	332	13
331	1463	1
332	332	19
332	333	3
332	334	9
332	356	9
332	359	10
332	363	4
333	333	46
333	1907	18
333	1927	1
334	334	8
334	335	4
334	356	2
334	357	11
334	702	1
335	335	22
335	336	3
336	336	21
336	337	2
336	702	3
336	1898	1
337	337	11
337	1429	1
337	1430	1
337	1898	1
337	1906	7
337	1913	4
337	2237	1
338	338	31
338	339	10
338	1430	2
338	1432	13
338	1898	1
338	2109	1
339	339	12
339	1056	1
339	1433	1
339	1439	12
339	1440	12
339	1893	1
340	340	33
340	1059	1
340	1439	13
340	1919	2
340	1920	4
341	341	8
341	342	3
341	343	3
341	346	7
341	664	1
341	862	1
341	1436	1
342	342	33
342	343	2
342	344	1
342	362	10
343	343	16
343	347	7
343	349	2
343	1422	3
344	344	12
344	345	11
344	349	2
344	351	1
345	345	12
345	346	2
345	347	4
345	349	2
346	346	17
346	347	5
346	349	11
346	351	10
346	1918	1
346	2365	1
347	347	28
347	348	4
347	362	3
347	369	2
347	371	1
347	1216	1
347	1641	1
348	348	16
348	1437	1
348	1861	1
348	1904	5
348	1918	1
349	349	15
349	350	18
349	351	1
349	371	1
350	350	16
350	351	2
350	352	7
351	351	14
352	352	26
352	353	8
352	354	3
352	355	1
352	365	3
352	370	2
352	371	1
352	865	1
352	1421	3
352	1422	1
353	353	45
353	354	2
353	355	4
353	358	5
353	367	17
353	1432	2
353	1433	3
354	354	10
354	367	8
354	369	1
355	355	44
355	357	6
355	358	1
355	361	6
355	370	1
355	821	1
355	1442	1
355	1454	1
355	1455	6
355	1456	3
355	1921	4
355	1926	1
356	356	21
356	357	14
356	358	1
356	359	1
356	360	1
356	367	1
356	1441	1
356	1453	1
356	1454	2
357	357	18
357	358	5
357	359	4
357	360	1
357	366	1
357	367	2
357	2052	1
358	358	34
358	361	1
358	366	3
358	385	1
358	735	1
358	892	1
359	359	21
359	360	2
359	361	1
359	1454	3
359	2065	1
360	360	26
360	361	2
360	366	3
361	361	14
361	365	1
361	366	1
361	1440	1
361	1441	18
362	362	29
362	363	15
362	364	1
362	817	1
363	363	16
363	364	9
363	365	15
363	372	3
363	471	1
363	817	2
364	364	26
364	365	5
364	470	4
364	813	1
365	365	48
365	366	3
366	366	32
366	367	1
366	369	1
366	371	17
367	367	31
367	368	1
367	371	1
367	480	4
367	482	1
368	368	19
368	1437	1
368	1454	2
369	369	10
369	370	5
369	396	1
369	1437	3
369	1627	1
369	2521	1
369	2563	1
370	370	34
370	371	1
370	1454	3
371	371	17
371	372	12
372	372	16
372	373	1
373	373	5
377	377	13
377	378	10
377	391	1
378	378	7
378	379	1
378	380	1
378	1593	2
378	1624	1
378	1856	1
379	379	23
379	1680	1
380	380	26
380	381	3
380	385	3
381	381	22
381	385	3
381	1031	30
381	2462	1
382	382	10
382	383	1
382	684	1
382	1053	4
382	1802	1
382	1803	1
383	383	13
383	387	1
383	388	1
383	393	2
383	394	1
383	399	18
383	401	1
383	696	1
383	865	1
384	384	3
384	385	3
384	390	7
384	394	2
384	399	3
384	400	3
384	413	1
385	385	11
385	386	2
386	386	16
386	393	1
386	403	1
386	438	10
386	1810	2
387	387	9
387	388	8
387	391	1
387	392	1
387	395	1
388	388	7
388	389	4
388	403	1
388	466	1
388	488	1
389	389	14
389	391	1
389	403	1
389	1783	1
390	390	16
390	391	15
390	392	3
391	391	14
391	829	3
391	1803	1
391	1804	2
391	1951	1
392	392	11
392	393	1
392	408	13
392	1780	4
393	393	8
393	394	1
393	1786	1
393	1797	2
393	1805	1
393	2009	1
394	394	8
394	396	6
394	399	1
394	400	1
394	1793	1
394	1804	2
394	2573	1
395	395	3
395	397	1
395	398	1
395	399	2
395	414	1
395	1779	1
396	396	9
396	397	1
396	414	1
396	858	9
396	1779	1
397	397	39
398	398	21
398	399	9
398	404	2
398	405	1
398	412	1
398	414	1
398	416	17
398	857	1
398	1307	5
398	1308	1
398	1478	3
398	1487	5
399	399	17
399	400	1
399	402	4
399	413	5
399	414	1
399	1789	1
399	1790	3
399	1803	2
400	400	15
400	413	4
400	1803	2
401	401	13
401	402	22
401	421	3
401	1487	1
401	1766	2
402	402	9
402	403	1
402	1485	4
402	1513	1
402	1526	1
402	1790	1
403	403	18
403	404	1
403	422	1
403	1484	3
403	1513	1
403	1527	8
404	404	11
404	405	23
404	438	1
404	795	2
404	1307	2
404	1308	4
404	1341	3
404	1522	13
404	1527	13
405	405	23
405	406	15
405	407	1
405	408	1
405	855	1
405	1164	1
405	1165	2
405	1535	2
406	406	16
406	407	2
406	408	3
406	435	1
406	1589	1
406	1670	1
407	407	26
407	408	3
407	434	2
407	1527	3
407	1535	1
407	1670	1
408	408	25
408	436	2
408	437	1
408	1705	3
409	409	30
409	410	17
409	411	8
409	420	1
409	421	1
409	422	1
409	437	5
409	1660	1
409	1897	1
410	410	19
410	411	3
410	416	2
410	440	2
410	1735	5
411	411	13
411	417	4
411	420	9
411	437	1
412	412	39
412	413	2
412	417	2
412	418	1
412	421	12
412	856	1
412	857	1
412	881	1
413	413	5
413	414	10
414	414	12
414	415	5
