24	2305	1
24	2383	4
24	2387	1
24	2388	1
24	2389	2
25	25	54
25	26	5
25	29	8
25	30	2
25	87	1
25	269	1
25	406	6
25	711	1
25	948	1
25	1829	1
25	1830	1
25	1904	1
25	2376	2
25	2382	5
25	2383	1
25	2386	1
25	2388	1
25	2391	5
26	26	60
26	27	15
26	28	4
26	29	9
26	30	1
26	77	2
26	78	3
26	81	1
26	283	1
26	1447	1
26	1511	1
26	1833	2
26	1844	1
26	2388	2
27	27	67
27	28	18
27	29	1
27	30	2
27	31	4
27	78	3
27	81	3
27	139	1
27	143	1
27	144	3
27	1160	1
27	1274	1
27	1554	1
27	1833	2
27	1843	1
27	2321	1
28	28	54
28	29	14
28	30	3
28	31	2
28	44	1
28	45	2
28	47	3
28	81	1
28	82	1
28	332	2
28	1750	1
28	1834	1
28	1843	1
28	1849	1
29	29	37
29	30	10
29	43	4
29	44	1
29	51	1
29	59	1
29	406	2
29	407	2
29	1397	2
29	1760	1
29	1834	3
29	1966	1
30	30	73
30	31	6
30	32	4
30	46	6
30	48	6
30	51	4
30	52	11
30	53	2
30	58	1
30	119	1
30	404	3
30	406	4
30	407	3
30	408	1
30	409	1
30	1001	1
30	1785	1
30	2376	1
31	31	96
31	32	21
31	39	1
31	44	1
31	46	1
31	49	2
31	54	2
31	57	3
31	58	1
31	139	1
31	406	1
31	1519	1
32	32	62
32	33	7
32	35	2
32	36	2
32	45	3
32	54	1
32	57	4
32	139	4
32	1606	1
32	1645	2
32	1734	1
33	33	74
33	34	13
33	35	7
33	36	3
33	46	1
33	55	1
33	57	3
33	373	1
33	780	2
33	1237	2
33	1466	1
33	1583	2
33	1585	1
33	1591	1
33	1592	6
33	1605	1
33	1759	1
33	2002	1
34	34	48
34	35	23
34	37	1
34	42	2
34	44	4
34	45	3
34	46	3
34	47	10
34	55	3
34	1583	2
34	1584	1
34	1586	1
34	1589	1
35	35	52
35	36	10
35	45	2
35	55	2
35	70	1
35	71	2
35	74	1
35	202	2
35	450	2
35	1584	4
35	2261	1
35	2340	1
36	36	91
36	37	25
36	41	1
36	46	5
36	54	1
36	55	8
36	70	1
36	71	5
36	74	1
36	137	1
36	183	1
36	1051	1
36	2322	1
36	2448	1
37	37	47
37	38	14
37	40	1
37	46	4
37	54	1
37	55	1
37	62	4
37	63	3
37	71	1
37	72	1
37	137	1
37	139	1
37	140	4
37	473	1
38	38	46
38	39	28
38	43	1
38	46	2
38	49	3
38	52	1
38	53	3
38	58	2
38	62	1
38	63	1
38	137	2
38	138	2
38	139	3
38	148	1
38	696	3
38	1751	1
38	2478	2
39	39	66
39	40	6
39	41	1
39	43	4
39	49	2
39	57	5
39	58	2
39	60	2
39	138	2
39	552	1
39	630	1
39	1334	1
39	1391	1
39	1729	1
39	1768	2
39	1919	1
39	2445	1
39	2473	1
39	2477	1
39	2478	1
39	2480	3
40	40	65
40	41	19
40	42	2
40	43	4
40	44	3
40	47	3
40	79	1
40	139	1
40	891	1
40	1072	7
40	1730	1
40	1765	1
40	1884	1
40	2472	1
40	2480	2
40	2484	1
41	41	76
41	42	7
41	44	2
41	45	1
41	47	1
41	858	1
41	1036	1
41	1072	4
41	1622	1
41	1869	1
41	1871	1
41	2437	1
41	2472	4
41	2615	1
42	42	81
42	43	20
42	430	1
42	471	1
42	1760	1
42	1834	1
42	2017	1
42	2417	1
42	2476	2
43	43	50
43	44	14
43	45	3
43	57	1
43	59	2
43	533	1
43	912	1
43	1977	1
43	2017	4
43	2411	2
43	2416	1
43	2418	1
44	44	67
44	45	23
44	46	4
44	47	4
44	49	1
44	243	1
44	408	1
44	1625	1
44	1743	1
44	2408	1
44	2410	2
44	2411	2
45	45	64
45	46	15
45	47	3
45	326	1
45	408	1
45	1834	2
45	2410	3
46	46	63
46	47	13
46	48	2
46	49	2
46	73	1
46	138	1
46	187	1
46	1130	1
46	1136	1
46	1395	1
46	2408	3
47	47	44
47	48	3
47	138	1
47	1395	1
47	1835	5
47	1866	1
47	1867	1
47	2489	1
48	48	34
48	49	9
48	52	1
48	409	7
49	49	48
49	50	10
49	51	2
49	140	1
49	408	2
49	2440	3
49	2478	2
50	50	53
50	51	7
50	138	1
50	408	2
50	409	3
50	410	1
50	418	2
50	421	2
50	429	1
50	595	6
50	765	1
50	1209	1
50	1857	2
50	1858	2
50	1870	1
50	1872	1
50	2408	4
50	2409	3
50	2420	1
50	2421	1
50	2467	3
50	2479	2
50	2480	1
51	51	54
51	52	14
51	76	1
51	77	1
51	78	1
51	246	1
51	421	1
51	422	1
51	426	3
51	428	1
51	429	1
51	444	3
51	467	10
51	468	2
51	976	1
51	1859	1
51	1872	1
51	2468	3
52	52	39
52	53	4
52	54	1
52	55	1
52	58	3
52	73	1
52	74	3
52	75	3
52	77	1
52	78	4
52	443	3
52	446	2
52	447	10
52	448	5
52	467	1
52	1094	1
52	1822	1
52	1873	1
53	53	64
53	54	23
53	55	5
53	56	1
53	58	2
53	448	4
53	449	1
53	450	2
53	493	3
53	744	1
53	2245	2
54	54	53
54	55	6
54	56	4
54	57	2
54	218	1
54	442	1
54	446	2
54	448	2
54	449	3
54	457	1
54	480	1
54	1110	1
55	55	52
55	56	10
55	58	1
55	74	3
55	133	2
55	444	2
55	455	1
55	493	1
55	1296	1
56	56	47
56	57	11
56	58	5
56	59	1
56	72	7
56	74	4
56	493	1
56	631	1
56	1202	1
57	57	73
57	58	5
57	60	1
57	71	2
57	72	1
57	73	3
57	97	1
57	138	1
57	139	1
57	397	1
57	1338	1
57	1605	3
57	1606	1
57	1770	1
57	1782	1
57	2029	1
57	2079	1
57	2412	1
57	2661	1
58	58	99
58	59	17
58	60	3
58	69	2
58	70	1
58	397	1
58	423	8
58	424	1
58	425	1
58	556	1
58	1308	1
58	1593	1
58	1939	1
59	59	77
59	60	17
59	61	17
59	69	6
59	423	2
59	425	2
59	780	3
59	986	1
59	1280	1
60	60	51
60	61	11
60	62	5
60	68	1
60	69	1
60	81	1
60	135	1
60	136	4
60	180	1
60	247	1
60	422	2
60	423	11
60	592	1
60	620	1
60	1738	1
60	1760	2
60	1761	7
60	1763	1
60	2316	1
60	2425	1
61	61	73
61	62	8
61	423	2
61	1242	1
61	1590	1
61	1761	2
61	1762	1
61	1763	6
61	2481	3
61	2482	1
62	62	45
62	63	4
62	64	1
62	66	7
62	67	1
62	69	3
62	70	3
62	75	2
62	80	2
62	141	1
62	605	1
62	1590	1
62	1603	2
62	2195	2
62	2275	1
62	2481	3
62	2482	4
62	2484	2
63	63	67
63	64	20
63	65	2
63	66	11
63	67	1
63	68	6
63	72	1
63	106	1
63	112	1
63	736	1
63	2010	1
63	2239	1
63	2425	1
63	2484	2
64	64	56
64	65	14
64	66	2
64	72	1
64	110	1
64	111	1
64	112	1
64	133	1
64	152	3
64	202	2
64	249	1
64	955	1
64	1055	1
64	2483	2
64	2484	4
64	2487	1
65	65	60
65	66	14
65	72	1
65	80	1
65	91	3
65	106	2
65	1370	1
65	2483	1
65	2484	1
65	2487	3
66	66	57
66	67	19
66	68	5
66	75	3
66	89	3
66	90	7
66	91	1
66	133	1
66	352	1
66	1126	1
66	1127	1
66	2056	1
66	2422	1
66	2443	2
66	2457	2
66	2461	1
66	2462	1
67	67	55
67	68	20
67	69	8
67	70	4
67	71	1
67	72	1
67	73	2
67	74	5
67	75	2
67	76	2
67	78	1
67	116	1
67	133	2
67	349	1
67	351	1
67	1093	2
67	2424	3
67	2442	3
67	2443	6
67	2461	3
67	2462	2
67	2464	1
68	68	40
68	69	17
68	231	1
68	302	6
68	303	4
68	304	2
68	305	1
68	351	6
68	437	1
68	476	1
68	1338	1
68	1868	3
68	2424	3
68	2425	1
68	2439	1
68	2442	1
68	2443	2
68	2457	1
68	2461	3
69	69	83
69	70	19
69	75	6
69	76	1
69	77	6
69	91	1
69	166	1
69	303	2
69	304	2
69	305	1
69	775	1
69	985	1
69	2626	1
70	70	70
70	71	9
70	74	1
70	75	1
70	76	5
70	77	1
70	80	1
70	81	1
70	140	2
70	163	2
70	164	1
70	166	1
70	776	1
70	779	1
71	71	57
71	72	12
71	73	1
71	74	2
71	137	2
71	138	1
71	139	2
71	140	1
71	192	1
71	780	4
71	810	1
71	856	3
71	1326	1
71	1584	1
71	1737	1
71	1961	2
71	2106	1
71	2244	1
71	2641	2
72	72	54
72	73	12
72	423	1
72	424	2
72	445	2
72	780	6
72	1137	1
72	1897	1
73	73	57
73	74	12
73	77	2
73	78	1
73	90	1
73	286	1
73	287	1
73	348	1
73	349	1
73	447	4
74	74	62
74	75	8
74	76	11
74	77	1
74	287	10
74	349	2
74	438	1
74	447	1
74	1584	1
75	75	76
75	76	13
75	77	1
75	78	10
75	80	1
75	126	2
75	350	3
75	447	2
75	448	2
75	478	1
75	778	2
75	1337	1
75	2063	1
75	2250	3
75	2469	4
76	76	68
76	77	9
76	78	1
76	79	1
76	80	1
76	81	1
76	108	1
76	126	6
76	137	1
76	418	1
76	423	2
76	447	2
76	2016	1
76	2078	1
76	2468	1
77	77	54
77	78	10
77	79	1
77	126	2
77	304	1
77	470	2
77	1623	3
77	1828	1
77	2361	1
77	2469	12
77	2470	2
78	78	72
78	79	2
78	172	1
78	303	2
78	331	2
78	351	1
78	470	1
78	687	3
78	1976	1
78	2328	2
78	2497	1
79	79	83
79	80	18
79	117	1
79	246	1
79	248	5
79	249	4
79	250	1
79	331	2
79	340	2
79	342	1
79	343	2
79	344	1
79	359	2
79	364	2
79	365	4
79	470	2
79	471	1
79	602	1
79	690	1
79	701	1
79	730	1
79	1300	2
79	1358	1
79	1406	1
79	1744	1
79	1746	1
79	2097	1
79	2575	1
80	80	100
80	81	2
80	82	1
80	86	1
80	87	2
80	136	3
80	183	1
80	246	4
80	332	1
80	365	1
80	648	1
80	1546	2
80	1591	4
80	1881	1
80	2196	1
80	2200	2
81	81	27
81	82	9
81	211	1
81	246	1
81	247	1
81	364	1
81	685	3
81	686	3
81	1282	2
81	1600	2
81	1748	1
81	1833	2
81	1847	1
81	2046	2
81	2632	1
82	82	84
82	83	13
82	84	6
82	107	1
82	110	1
82	150	1
82	211	2
82	245	3
82	332	6
82	391	1
82	685	1
82	686	1
82	1213	1
82	1593	2
82	1600	4
82	1602	2
82	1753	2
82	1799	1
82	2321	1
82	2440	2
82	2564	1
83	83	70
83	84	29
83	85	6
83	87	1
83	88	3
83	89	2
83	94	1
83	110	5
83	111	1
83	116	2
83	117	1
83	118	1
83	163	1
83	683	2
83	1311	2
83	1431	1
83	1799	6
83	1800	2
83	1842	4
83	2332	1
84	84	69
84	85	11
84	87	3
84	93	6
84	94	2
84	110	3
84	111	5
84	551	1
84	782	1
84	946	1
84	2288	1
84	2534	1
85	85	61
85	86	14
85	87	14
85	93	18
85	94	4
85	95	2
85	105	1
85	107	1
85	110	1
85	114	3
85	115	3
85	359	1
85	1227	1
85	1892	2
85	1982	1
85	2554	1
86	86	53
86	87	17
86	88	2
86	92	2
86	93	6
86	95	2
86	107	2
86	110	5
86	111	3
86	115	2
86	116	1
86	117	2
86	119	7
86	120	4
86	332	1
86	574	1
86	1012	1
87	87	56
87	88	13
87	89	1
87	91	2
87	92	4
87	93	3
87	105	2
87	107	12
87	110	10
87	114	2
87	115	16
87	204	1
87	603	3
87	719	1
87	997	1
87	1604	2
87	1874	1
88	88	58
88	89	22
88	90	4
88	91	3
88	92	1
88	107	6
88	108	1
88	110	3
88	111	3
88	113	1
88	129	11
88	343	1
88	345	2
88	366	3
88	367	2
88	1144	1
89	89	66
89	90	17
89	91	2
89	109	1
89	110	5
89	111	2
89	112	9
89	113	1
89	129	4
89	346	1
89	348	1
89	349	4
89	1600	5
89	1601	1
89	1626	2
90	90	72
90	91	15
90	108	3
90	112	4
90	113	1
90	348	2
90	1592	2
90	1594	1
90	1599	1
90	1600	3
91	91	51
91	92	16
91	106	1
91	107	4
91	108	7
91	109	4
91	112	1
91	113	1
91	122	3
91	123	4
91	128	1
91	1179	1
91	1592	1
92	92	56
92	93	9
92	103	5
92	104	1
92	108	2
92	109	9
92	110	6
92	112	2
92	113	4
92	114	7
92	115	1
92	122	1
92	129	1
92	1232	2
92	2232	1
92	2557	5
93	93	61
93	94	7
93	95	3
93	110	2
93	111	1
93	114	4
93	115	2
93	121	1
93	122	5
93	125	4
93	695	4
93	1055	1
93	2086	1
93	2187	1
94	94	61
94	95	10
94	116	2
94	121	2
94	122	3
94	124	1
94	125	4
94	126	1
94	133	1
94	213	1
94	245	3
94	489	1
94	492	2
94	493	1
94	689	1
94	690	4
94	691	4
94	719	3
94	773	1
94	1563	1
95	95	65
95	96	14
95	125	3
95	127	2
95	332	2
95	478	2
95	494	1
95	516	1
95	614	1
95	690	2
95	691	4
95	861	1
95	1135	1
95	1178	2
95	1977	1
95	2144	1
95	2554	3
96	96	63
96	97	4
96	101	2
96	102	4
96	109	3
96	123	1
96	125	1
96	407	4
96	493	2
96	495	1
96	866	2
96	1188	1
96	1728	1
96	2497	5
96	2556	13
97	97	56
97	98	19
97	100	5
97	103	2
97	104	1
97	109	1
97	113	1
97	139	1
97	148	1
97	692	7
97	762	1
97	1868	1
97	2497	1
98	98	76
98	99	13
98	102	4
98	103	1
98	113	1
98	115	1
98	126	1
98	148	3
98	149	2
98	151	1
98	399	1
98	692	3
98	810	1
98	1927	1
99	99	36
99	100	8
99	101	10
99	102	1
99	103	2
99	116	1
99	125	1
99	126	1
99	237	1
99	241	1
99	242	4
99	692	1
99	1814	1
99	1861	3
99	1862	1
100	100	45
100	101	8
100	128	4
100	162	1
100	241	1
100	1168	1
100	1631	1
100	1862	4
101	101	37
101	102	11
101	103	4
101	104	2
101	121	2
101	126	1
101	127	2
101	128	3
101	129	2
101	741	1
101	1821	1
101	1862	3
102	102	44
102	103	8
102	121	2
102	125	4
102	128	7
102	243	1
102	492	2
102	493	3
102	692	4
102	745	1
102	1622	4
102	1623	1
102	2573	1
103	103	40
103	104	2
103	105	6
103	106	1
103	109	1
103	113	3
103	114	1
103	115	1
103	128	2
103	129	2
103	1018	1
103	1122	1
103	1477	1
103	1595	1
103	2634	1
104	104	65
104	105	15
104	106	1
104	108	1
104	109	1
104	110	1
104	111	2
104	112	2
104	240	4
104	241	3
105	105	40
105	106	19
105	111	3
105	112	10
105	129	2
105	134	1
105	240	2
106	106	70
106	107	5
106	108	7
106	109	7
106	110	1
106	111	6
106	112	2
106	1215	2
106	1243	1
106	1394	2
107	107	60
107	108	11
107	110	3
107	365	1
107	366	3
107	367	1
107	547	1
107	1215	1
107	1216	3
107	1583	1
107	1744	3
107	1841	1
107	1884	1
107	2363	2
107	2364	1
107	2465	1
108	108	46
108	109	20
108	110	2
108	367	1
108	710	2
108	1113	1
108	1428	2
108	2337	1
109	109	73
109	110	11
109	367	1
109	1334	1
109	1428	2
109	2337	1
109	2364	1
109	2556	2
109	2557	4
109	2559	1
110	110	50
110	111	23
110	1124	1
110	1366	1
110	1457	2
110	2108	2
111	111	50
111	112	3
111	874	1
111	1601	2
111	2310	6
111	2332	3
111	2346	1
112	112	40
112	113	5
112	114	12
112	849	1
112	1306	1
112	1597	1
112	1865	1
112	2333	3
113	113	32
113	114	17
113	115	3
113	129	2
113	1598	1
113	1861	3
114	114	66
114	115	12
114	121	1
114	122	1
114	128	2
114	129	3
114	435	1
114	467	1
114	1703	1
114	1836	4
114	1865	2
114	2259	1
114	2335	1
115	115	43
115	116	20
115	119	1
115	120	2
115	121	4
115	126	3
115	129	1
115	199	1
115	242	1
115	707	4
115	708	1
115	710	7
115	1089	1
115	2054	1
116	116	48
116	117	13
116	119	2
116	120	1
116	193	1
116	242	4
116	243	2
116	707	3
116	708	1
116	917	2
116	1196	1
116	1721	1
116	1759	1
116	2323	1
117	117	42
117	118	21
117	119	6
117	120	2
117	192	3
117	193	3
117	239	1
117	243	5
117	244	5
117	493	1
117	707	4
117	917	2
117	1299	3
117	1366	1
117	1763	1
117	1769	1
117	1799	1
117	1859	1
117	2167	1
117	2516	1
117	2652	2
118	118	52
118	119	35
118	120	8
118	179	1
118	243	1
118	244	4
118	701	3
118	706	5
118	1003	1
118	1439	1
118	1891	1
118	2026	1
119	119	71
119	120	11
119	121	1
119	127	1
119	212	3
119	243	1
119	244	2
119	250	4
119	251	1
119	361	1
119	706	2
119	707	2
119	722	2
119	723	3
119	724	1
119	799	2
119	883	1
119	1713	1
119	2472	1
120	120	61
120	121	3
120	126	5
120	209	1
120	244	2
120	245	2
120	441	1
120	706	4
120	707	4
120	708	4
120	723	4
120	874	1
120	1705	1
121	121	40
121	122	4
121	124	1
121	125	3
121	126	12
121	128	6
121	146	1
121	708	5
121	709	1
121	710	4
121	711	5
121	723	1
121	873	2
121	1006	1
121	1191	1
121	1453	1
121	1522	1
121	2627	1
122	122	54
122	123	15
122	124	1
122	125	6
122	128	1
122	129	1
122	491	1
122	709	1
122	711	1
122	712	1
122	725	1
122	962	1
122	974	3
122	975	1
122	1011	1
122	1228	1
122	1592	2
122	1593	1
122	2498	1
122	2521	1
123	123	48
123	124	17
123	125	3
123	129	2
123	491	1
123	692	5
123	709	1
123	974	1
123	1011	1
123	1623	3
123	2497	3
124	124	47
124	125	16
124	127	2
124	128	1
124	155	1
124	491	1
124	492	2
124	688	1
124	692	5
124	693	1
124	1013	1
124	1287	1
125	125	64
125	126	8
125	128	2
125	493	1
125	692	2
125	708	3
125	709	10
126	126	62
126	127	17
126	128	1
126	136	2
126	151	1
126	183	1
126	634	1
126	683	1
126	708	1
126	709	2
126	1218	1
126	1249	1
126	1259	1
126	1743	1
126	2357	1
126	2470	1
127	127	93
127	128	9
127	182	1
127	251	1
127	756	1
127	1170	3
127	1196	2
127	1316	1
127	1403	1
127	1734	1
127	1807	2
127	1887	1
127	1891	2
127	1977	2
127	2388	1
127	2470	4
128	128	72
128	129	15
128	716	1
128	717	2
128	1574	1
128	1841	1
128	1978	1
129	129	50
129	713	2
129	714	3
129	715	4
129	716	3
129	717	3
129	1074	1
129	1075	1
129	1094	1
129	1366	1
129	2062	1
133	133	311
133	134	12
133	135	17
133	136	5
133	150	3
133	151	1
133	153	1
133	156	1
133	157	1
133	159	1
133	179	1
133	184	7
133	185	4
133	272	1
133	288	1
133	335	2
133	337	1
133	378	1
133	394	2
133	396	6
133	397	1
133	414	2
133	432	1
133	464	1
133	500	1
133	510	4
133	512	4
133	513	1
133	515	1
133	517	2
133	525	1
133	528	3
133	634	1
133	638	1
133	652	1
133	656	3
133	657	1
133	696	4
133	721	2
133	734	2
133	741	1
133	742	1
133	745	1
133	788	1
133	817	2
133	829	4
133	830	2
133	926	3
133	934	1
133	945	1
133	948	1
133	949	1
133	950	4
133	953	1
133	963	1
133	1075	1
133	1080	1
133	1081	1
133	1083	1
133	1085	1
133	1089	5
133	1101	1
133	1115	1
133	1280	2
133	1282	1
133	1283	3
133	1284	1
133	1286	1
133	1288	1
133	1290	1
133	1300	5
133	1341	1
133	1417	2
133	1450	1
133	1461	1
133	1464	2
133	1465	3
133	1467	1
133	1491	1
133	1509	2
133	1622	1
133	1624	1
133	1652	1
133	1677	1
133	1704	1
133	1735	4
133	1742	1
133	1743	1
133	1779	2
133	1790	2
133	1793	2
133	1809	4
133	1820	3
133	1830	1
133	1903	2
133	1904	1
133	1911	4
133	1933	2
133	1936	4
133	1937	2
133	1938	2
133	1950	1
133	1954	1
133	1981	1
133	1992	1
133	1994	2
133	2096	5
133	2097	1
133	2098	1
133	2106	1
133	2128	1
133	2184	1
133	2231	1
133	2239	1
133	2240	1
133	2241	1
133	2244	3
133	2245	3
133	2251	1
133	2252	1
133	2256	1
133	2258	1
133	2291	1
133	2370	2
133	2371	1
133	2373	4
133	2377	1
133	2379	1
133	2385	1
133	2386	1
133	2389	1
133	2390	1
133	2395	1
133	2398	2
133	2399	1
133	2402	1
133	2403	3
133	2427	1
133	2477	1
133	2483	2
133	2484	2
133	2498	1
133	2516	1
133	2626	1
133	2638	1
134	134	93
134	135	12
134	136	5
134	145	1
134	149	1
134	150	2
134	164	2
134	197	3
134	206	2
134	758	1
134	1020	1
134	1466	1
134	1509	2
134	1758	1
134	1978	2
134	2342	8
134	2361	1
134	2421	1
134	2484	2
135	135	81
135	136	22
135	150	5
135	151	3
135	196	2
135	197	1
135	1042	1
135	1207	5
135	1263	1
135	1281	3
135	1401	1
135	1509	1
135	2342	2
135	2343	1
135	2476	1
136	136	73
136	137	6
136	150	2
136	196	2
136	234	1
136	1632	1
136	2476	1
136	2477	2
137	137	63
137	138	15
137	139	1
137	758	2
137	1662	1
137	2477	1
138	138	59
138	139	8
138	140	10
138	148	6
138	149	2
138	150	4
138	178	1
138	209	1
138	2345	2
138	2439	1
138	2478	6
138	2639	1
139	139	66
139	140	12
139	141	1
139	148	4
139	163	1
139	165	1
139	166	1
139	377	1
139	857	1
139	1528	1
139	1589	1
139	1858	1
139	2151	1
139	2341	1
139	2514	2
139	2598	2
140	140	43
140	141	16
140	144	3
140	145	4
140	146	1
140	166	1
140	812	1
140	1557	1
140	2465	1
141	141	64
141	142	22
141	144	1
141	145	3
141	146	8
141	152	1
141	165	1
141	166	1
141	169	1
141	170	2
141	188	1
141	1017	3
141	1019	1
141	1023	1
141	2439	5
141	2440	5
142	142	74
142	143	16
142	144	1
142	170	1
142	171	3
142	184	1
142	515	1
142	579	2
142	696	1
142	1017	1
142	1022	1
142	1023	2
142	1031	1
142	1197	1
142	1316	1
142	2378	1
142	2440	5
142	2441	1
142	2443	1
143	143	58
143	144	10
143	145	7
143	146	1
143	152	3
143	171	1
143	172	1
143	221	1
143	222	2
143	805	2
143	1022	2
143	1315	2
143	1319	1
143	1407	1
143	1466	1
143	1506	1
144	144	32
144	145	11
144	151	1
144	152	1
144	204	1
144	720	1
144	1892	2
145	145	65
145	146	8
145	147	2
145	151	1
145	152	11
145	1021	1
145	1023	1
145	1316	1
145	2215	1
145	2423	1
146	146	49
146	147	19
146	148	3
146	152	3
146	982	1
146	1021	2
146	1022	3
146	1132	4
146	1698	1
147	147	47
147	148	26
147	149	9
147	151	1
147	408	2
147	593	1
147	942	2
147	1021	6
147	1022	2
147	1024	1
147	1132	2
148	148	55
148	149	37
148	150	5
148	151	6
148	152	4
148	942	1
148	950	1
148	952	1
148	1131	3
148	1132	3
148	1133	1
148	2185	1
148	2642	1
149	149	74
149	150	7
149	151	10
149	152	2
149	874	1
149	950	4
149	1875	3
149	1911	3
149	2189	1
150	150	90
150	151	5
150	152	3
150	180	1
150	205	1
150	220	1
150	950	2
150	2187	2
151	151	89
151	152	14
151	220	1
151	221	1
151	237	1
151	1131	5
151	2294	2
152	152	70
152	153	18
152	184	1
152	220	1
152	221	1
152	250	1
152	551	1
152	1131	1
152	1149	5
152	1150	1
152	2343	2
153	153	81
153	154	12
153	155	1
153	156	1
153	157	1
153	159	1
153	162	2
153	179	4
153	183	1
153	184	2
153	250	1
153	438	1
153	813	1
153	1113	3
153	1116	1
153	1135	7
153	1148	2
153	1315	1
153	1396	1
153	1675	1
153	1798	1
153	1832	1
153	2244	2
153	2387	2
153	2490	4
154	154	72
154	155	16
154	156	9
154	158	1
154	165	1
154	171	2
154	179	7
154	1113	1
154	1116	9
154	1117	3
154	1118	4
154	1798	1
154	1884	1
155	155	63
155	156	17
155	157	2
155	158	2
155	165	1
155	166	3
155	167	1
155	177	1
155	480	1
155	1092	3
155	1116	4
155	1117	6
155	1118	2
