56	2572	1
57	57	36
57	58	6
57	127	1
57	479	1
57	664	1
57	943	1
57	1282	2
57	1316	1
57	1323	1
57	1324	5
57	1335	3
57	1428	1
57	1726	1
58	58	21
58	59	6
58	1328	1
58	1431	3
58	1724	1
58	1746	2
58	2426	4
59	59	79
59	60	10
59	113	5
59	1061	3
59	1062	1
59	1114	1
59	1286	3
59	1302	1
59	1303	12
59	1307	12
59	1314	1
59	1328	7
59	1335	3
59	1336	1
59	1368	5
59	1555	3
59	2426	5
59	2427	5
59	2520	2
60	60	92
60	61	9
60	75	1
60	227	2
60	1058	2
60	1059	9
60	1061	3
60	1303	5
60	1307	1
60	1308	2
60	1488	7
60	1489	1
60	1516	2
60	2428	2
60	2429	2
60	2474	1
61	61	79
61	62	6
61	75	1
61	208	8
61	218	1
61	226	1
61	227	5
61	228	2
61	247	1
61	1019	3
61	1051	2
61	1052	3
61	1055	7
61	1303	13
61	1308	5
61	1346	5
61	1347	1
61	1488	6
61	1493	1
62	62	83
62	66	6
62	67	1
62	68	1
62	70	1
62	75	14
62	77	4
62	216	9
62	230	5
62	740	1
62	1059	1
62	1347	4
62	1493	4
63	63	19
63	64	12
63	65	4
63	66	2
63	69	2
63	73	4
63	76	1
63	108	2
63	109	1
63	1344	1
63	2301	6
64	64	11
64	65	6
64	67	1
64	78	4
64	548	1
64	1342	3
65	65	27
65	66	3
65	67	6
65	213	1
65	969	1
65	1053	2
65	1717	1
66	66	48
66	67	5
66	74	2
66	76	1
66	209	4
66	211	2
66	213	2
66	444	1
66	865	2
67	67	49
67	68	2
67	69	1
67	70	14
67	74	2
67	617	1
67	1345	2
67	1603	1
67	2238	3
67	2262	2
67	2263	1
67	2492	1
68	68	27
68	69	4
68	72	1
68	74	4
68	371	1
68	2257	1
68	2261	2
68	2262	4
68	2263	5
68	2445	1
68	2461	2
68	2491	1
69	69	45
69	70	5
69	72	1
69	73	6
69	76	6
69	84	2
69	1335	1
69	2262	2
69	2263	1
69	2265	1
69	2266	2
69	2441	3
69	2442	4
70	70	67
70	71	4
70	72	1
70	87	1
70	88	2
70	980	1
70	1347	2
70	2257	7
70	2441	1
70	2442	12
71	71	24
71	72	3
71	73	1
71	78	1
71	88	2
71	106	3
71	285	1
71	389	1
71	1464	1
71	1743	1
71	2442	1
72	72	34
72	73	4
72	639	1
72	1345	1
72	2442	5
72	2530	1
73	73	35
73	101	1
73	2300	2
73	2301	1
73	2440	2
73	2441	5
73	2445	2
74	74	60
74	75	11
74	76	5
74	77	2
74	1325	2
74	1347	8
74	2301	1
74	2445	1
74	2446	1
74	2459	1
75	75	73
75	76	18
75	215	7
75	1759	1
76	76	81
76	77	8
76	84	2
76	116	1
76	213	1
76	214	7
76	215	6
76	1325	3
76	1347	2
76	1367	3
77	77	104
77	78	4
77	87	4
77	88	1
77	106	4
77	116	8
77	117	9
77	214	4
77	1346	2
77	1348	4
77	2283	1
77	2297	1
78	78	36
78	79	8
78	86	2
78	88	5
78	106	2
78	109	3
78	112	1
78	115	2
78	2297	3
79	79	102
79	80	8
79	82	1
79	94	1
79	95	2
79	115	1
79	116	1
79	117	3
79	1205	1
79	1305	1
79	1306	2
79	1756	2
79	2306	8
79	2307	4
79	2308	4
79	2439	1
80	80	86
80	81	18
80	133	1
80	226	2
80	237	2
80	1406	1
80	1717	1
80	2306	1
80	2307	3
80	2320	7
80	2321	6
80	2342	1
81	81	36
81	82	4
81	226	2
81	248	1
81	1534	2
81	1535	1
81	1543	2
81	1762	2
81	2306	1
81	2431	3
82	82	75
82	83	9
82	86	1
82	214	1
82	471	1
82	1305	1
82	1308	1
82	1403	1
82	1405	1
82	1406	3
82	1717	2
82	1718	1
82	1734	1
82	1759	1
82	1760	1
82	1761	1
83	83	74
83	84	7
83	85	4
83	487	1
83	1308	4
83	1350	2
83	1351	1
83	1394	2
83	1403	1
83	1714	3
83	1760	5
83	2445	1
84	84	66
84	85	4
84	116	1
84	117	1
84	487	1
84	488	1
84	1001	1
84	1308	2
84	1309	8
84	1349	1
84	1351	3
84	1352	3
84	1394	2
84	1713	1
84	1760	5
84	2184	3
84	2185	1
84	2444	2
84	2572	1
85	85	70
85	86	10
85	107	1
85	117	1
85	482	2
85	484	2
85	487	2
85	488	1
85	1308	4
85	1338	3
85	1349	10
85	1350	2
85	1352	3
85	1353	1
85	1373	1
85	1403	2
85	1404	10
85	1405	10
85	1734	1
85	1735	2
85	1988	1
85	2320	1
85	2443	1
85	2498	1
86	86	42
86	87	5
86	90	1
86	102	3
86	105	1
86	106	1
86	114	4
86	119	1
86	127	1
86	129	3
86	1341	1
86	1403	1
86	1404	1
86	2297	5
86	2298	1
86	2311	1
86	2659	1
86	2663	1
87	87	48
87	88	8
87	104	1
87	128	1
87	1765	1
88	88	47
88	89	4
88	104	2
88	105	2
88	109	1
88	114	5
88	128	1
88	129	2
88	1342	4
88	1348	2
88	1369	4
88	1377	6
88	1764	2
88	2430	1
88	2443	1
89	89	24
89	90	1
89	91	2
89	92	2
89	95	3
89	104	3
89	109	1
89	110	3
89	111	2
89	112	1
89	125	2
89	1341	2
89	1342	1
89	1348	2
89	1369	2
89	1377	1
89	1378	2
90	90	33
90	91	3
90	92	12
90	93	1
90	106	1
90	114	1
90	126	3
90	1341	4
90	1342	1
90	1348	1
90	1378	4
90	1381	1
90	2658	1
90	2660	1
91	91	21
91	92	8
91	93	2
91	105	1
91	106	1
91	115	4
91	123	1
91	125	3
91	126	2
91	2658	1
92	92	37
92	93	9
92	94	11
92	110	3
92	111	2
92	114	2
92	115	2
92	126	5
92	2442	1
92	2659	2
92	2660	1
93	93	54
93	94	15
93	95	1
93	96	1
93	102	1
93	107	3
93	110	1
93	112	3
93	115	3
93	122	4
93	125	3
93	126	4
93	1552	2
93	2309	1
93	2311	1
94	94	64
94	95	2
94	106	2
94	107	2
94	111	3
94	287	1
94	1043	1
94	1269	1
94	1304	3
94	1349	1
94	1405	1
94	1573	1
94	1610	1
94	2008	1
94	2307	1
94	2308	3
95	95	58
95	96	6
95	107	1
95	115	1
95	122	1
95	124	1
95	460	1
95	1305	1
95	1404	2
95	1405	2
95	2317	1
95	2318	2
95	2320	1
95	2321	1
95	2405	1
96	96	18
96	97	2
96	98	6
96	99	1
96	111	2
96	115	2
96	124	2
96	2310	1
96	2311	1
97	97	16
97	98	1
97	99	2
97	111	1
97	124	2
97	129	7
97	1572	1
98	98	27
98	99	4
98	110	3
98	121	2
98	126	1
98	188	1
98	1614	1
99	99	19
99	100	1
99	122	4
100	100	23
100	101	4
100	104	2
100	108	1
100	113	1
100	126	1
100	238	1
100	1269	2
100	1401	4
100	1402	2
101	101	9
101	102	1
101	107	1
101	129	3
101	239	1
101	240	1
101	1551	1
101	1552	1
101	2010	1
102	102	20
102	103	4
102	106	2
102	107	2
102	108	1
102	109	3
102	114	3
102	125	1
102	235	1
102	236	1
102	238	1
102	239	2
102	240	2
103	103	5
103	104	1
103	105	3
103	113	1
103	115	1
103	478	1
103	1243	2
103	1804	1
103	2298	1
104	104	22
104	105	6
104	1342	1
105	105	14
105	106	3
105	113	1
105	115	1
105	1166	1
105	1341	4
105	1373	2
106	106	11
106	107	6
106	109	1
106	115	5
106	116	1
106	125	1
107	107	25
107	108	4
107	109	2
107	115	6
107	116	3
107	125	1
107	223	3
107	1341	3
107	1405	1
108	108	30
108	109	1
108	221	1
108	223	1
108	1332	1
108	1404	1
109	109	18
109	110	1
109	122	1
109	123	2
109	223	3
109	235	4
109	670	1
109	1810	1
110	110	30
110	111	6
110	112	1
110	114	2
110	116	4
110	121	1
110	126	1
110	127	1
110	1566	1
110	2319	3
110	2320	1
110	2321	1
110	2662	1
111	111	25
111	112	1
111	113	2
111	114	1
111	122	2
111	1552	1
111	1614	1
111	2319	1
111	2321	1
112	112	19
112	113	2
112	114	1
112	115	1
112	515	2
112	651	1
113	113	21
113	114	2
113	115	1
113	123	1
113	2298	3
114	114	29
114	115	4
114	236	3
114	755	1
115	115	23
115	116	1
115	124	1
115	126	1
115	223	1
115	235	3
115	236	4
115	2320	2
116	116	56
116	117	12
116	121	2
116	127	1
116	1566	5
116	1587	1
116	1595	1
116	1596	1
116	2342	4
117	117	50
117	118	1
117	119	4
117	120	4
117	121	1
117	487	1
117	1209	1
117	1565	8
117	1566	7
117	1595	1
117	1611	1
117	2310	1
118	118	32
118	119	3
118	127	1
118	482	1
118	1394	1
118	1594	2
118	1595	2
118	1611	1
118	1615	4
118	1763	3
119	119	42
119	120	13
119	127	1
119	1450	4
119	1565	6
119	1579	3
119	1611	2
119	1766	4
119	2639	1
120	120	58
120	121	9
120	126	5
120	127	4
120	128	9
120	1578	5
120	1579	3
120	2659	1
120	2660	1
120	2663	1
121	121	33
121	122	6
121	123	3
121	125	1
121	127	6
121	1594	1
121	1595	3
121	1614	2
121	2320	1
121	2636	3
121	2655	3
121	2659	2
121	2660	1
121	2665	2
122	122	34
122	123	3
122	124	8
122	1885	1
122	2320	2
123	123	9
123	124	1
123	125	1
123	814	1
123	2665	1
124	124	27
124	125	7
124	257	1
125	125	27
125	126	1
126	126	71
126	127	13
126	1024	1
126	1401	1
126	1402	1
126	1403	3
126	1406	12
127	127	118
127	128	12
127	268	1
127	1407	1
127	1440	1
127	1587	1
128	128	49
128	129	3
128	1415	2
128	1416	3
129	129	17
129	1399	3
129	1416	1
129	1578	2
129	1579	3
129	1765	4
129	2348	1
129	2472	1
133	133	291
133	134	4
133	136	1
133	139	2
133	142	1
133	159	8
133	161	3
133	206	2
133	259	1
133	304	2
133	432	1
133	505	1
133	508	2
133	510	1
133	511	1
133	512	1
133	515	2
133	523	1
133	543	2
133	544	1
133	632	4
133	721	1
133	729	1
133	737	1
133	740	3
133	746	1
133	774	1
133	814	1
133	829	3
133	926	1
133	1080	3
133	1085	3
133	1086	1
133	1087	3
133	1122	1
133	1228	1
133	1280	2
133	1290	6
133	1293	1
133	1294	1
133	1296	6
133	1300	5
133	1328	1
133	1347	1
133	1466	1
133	1467	3
133	1622	1
133	1625	2
133	1628	2
133	1634	1
133	1638	3
133	1644	6
133	1659	1
133	1664	1
133	1735	1
133	1759	1
133	1803	1
133	1807	1
133	1809	2
133	1811	2
133	1892	5
133	1894	2
133	1935	1
133	1938	1
133	1941	1
133	1942	1
133	1943	1
133	1947	1
133	1952	1
133	1958	1
133	1959	1
133	1972	1
133	2083	2
133	2086	2
133	2129	1
133	2237	5
133	2241	1
133	2242	3
133	2244	3
133	2245	1
133	2253	2
133	2259	1
133	2270	2
133	2271	9
133	2370	1
133	2376	2
133	2381	1
133	2387	1
133	2404	2
133	2406	1
133	2571	5
134	134	91
134	135	4
134	136	3
134	150	1
134	162	2
134	163	1
134	853	1
134	854	3
134	1808	1
134	1892	1
134	1893	5
134	1894	2
134	1900	2
135	135	78
135	136	10
135	162	14
135	163	6
135	731	1
135	853	1
135	1280	3
135	1281	15
135	1790	1
135	1899	3
135	1900	2
136	136	109
136	137	1
136	138	2
136	140	2
136	142	2
136	152	1
136	162	6
136	183	1
136	195	1
136	196	1
136	238	1
136	470	1
136	1049	1
137	137	27
137	138	4
137	139	1
137	140	2
137	161	1
137	163	5
137	165	1
137	187	1
137	194	1
137	195	1
137	1031	1
137	2405	7
137	2515	1
137	2516	4
138	138	76
138	139	11
138	196	1
138	202	1
138	204	1
138	547	1
138	2319	1
138	2401	2
138	2403	3
138	2404	3
138	2407	2
138	2409	1
138	2516	2
139	139	30
139	140	5
139	203	1
139	204	1
139	1480	1
139	1525	1
139	2392	4
139	2393	2
139	2404	1
140	140	23
140	167	1
140	169	2
140	203	1
140	1468	1
140	2262	1
140	2515	1
141	141	38
141	142	3
141	151	1
141	152	1
141	548	1
141	1022	1
141	1023	6
141	1469	2
141	2240	3
141	2405	1
142	142	20
142	143	11
142	177	1
142	1022	1
142	1023	1
142	1066	2
142	1469	6
142	2515	1
143	143	25
143	144	2
143	865	1
143	1470	3
143	2422	1
144	144	26
144	1040	2
144	1473	1
144	1480	2
145	145	25
145	146	7
145	157	2
145	172	1
145	540	4
145	865	1
145	1466	1
145	2079	1
145	2446	1
145	2448	1
146	146	28
146	147	4
146	148	2
146	151	4
146	160	1
146	1469	1
146	2445	2
146	2446	3
147	147	32
147	148	8
147	149	2
147	152	1
147	155	1
147	157	2
147	158	3
147	533	3
147	1806	2
147	2414	4
147	2415	2
147	2416	2
147	2418	3
147	2419	3
148	148	24
148	149	8
148	175	1
148	533	1
148	1806	2
148	1812	2
148	1829	2
148	1966	1
149	149	44
149	150	6
149	151	9
149	152	1
149	154	3
149	158	1
149	163	4
149	164	1
149	200	2
149	530	1
149	531	5
149	532	1
149	855	1
149	1472	1
149	1473	4
149	1485	3
149	1806	2
149	1807	2
149	1812	1
150	150	68
150	151	3
150	152	4
150	155	1
150	163	1
150	531	2
150	545	1
150	854	1
150	1301	8
150	1307	1
150	1812	6
150	2252	2
151	151	29
151	2416	1
152	152	62
152	153	15
152	158	2
152	159	1
152	1302	2
152	1806	1
152	1807	1
152	2097	4
152	2600	1
153	153	58
153	154	1
153	157	1
153	159	6
153	161	6
153	163	2
153	164	3
153	165	4
153	174	1
153	175	4
153	181	4
153	188	7
153	545	1
153	853	4
153	1302	1
153	1785	2
154	154	34
154	155	15
154	156	5
154	172	2
154	173	2
154	186	3
154	532	2
154	541	1
154	932	1
154	942	1
154	2373	1
154	2418	1
155	155	28
155	157	3
155	174	1
155	544	1
155	545	5
155	865	1
155	2417	2
156	156	25
156	157	2
156	158	3
156	161	4
156	185	2
156	187	3
156	756	1
156	935	3
156	940	3
156	941	1
156	2417	3
157	157	25
157	158	4
157	159	1
157	175	2
157	186	1
158	158	40
158	159	4
158	160	2
158	161	2
158	166	2
158	174	1
158	186	1
158	756	1
158	935	2
158	2423	1
159	159	30
159	160	9
159	161	4
159	851	1
159	852	1
159	935	2
159	1302	3
159	1486	1
159	2417	4
159	2421	1
159	2512	1
160	160	53
160	161	14
160	162	3
160	1294	4
160	1302	3
160	2417	4
160	2418	2
160	2421	1
161	161	59
161	162	6
161	163	8
161	183	5
161	187	10
161	189	1
161	193	1
161	856	1
161	1281	2
161	1302	2
161	2551	1
162	162	77
162	163	4
162	182	1
162	1038	1
162	1281	1
162	2423	3
162	2424	1
163	163	54
163	164	1
163	165	2
163	174	2
163	194	1
163	1301	2
163	1474	3
163	1491	1
163	1492	2
163	1509	4
163	1510	12
164	164	31
164	165	14
164	166	1
164	168	2
164	170	1
164	176	4
164	194	2
164	545	3
164	1421	1
164	1474	2
164	1503	1
164	1508	4
165	165	57
165	166	2
165	170	3
165	172	2
165	173	2
165	178	1
165	192	1
165	202	2
165	546	2
165	1098	1
165	1499	1
165	1502	1
166	166	18
166	167	2
166	168	2
166	169	1
166	170	3
166	176	1
166	194	1
167	167	37
167	168	2
167	170	1
167	176	1
167	178	2
167	186	3
167	195	1
167	1481	3
167	1482	2
167	1507	1
168	168	18
168	169	2
168	170	1
168	171	1
168	177	1
168	540	1
168	569	1
169	169	17
169	170	3
169	546	2
169	1036	1
169	1065	1
169	1979	1
170	170	17
170	171	2
170	172	1
170	174	5
170	176	1
170	186	2
170	193	4
170	547	1
170	1475	1
171	171	14
171	172	4
171	173	1
171	174	1
171	184	1
171	186	2
171	540	2
171	656	1
171	2443	2
172	172	26
172	173	3
172	178	3
172	179	2
172	186	1
172	196	1
172	546	1
172	929	1
173	173	48
173	174	15
173	175	2
173	176	2
173	178	1
173	179	1
173	182	5
173	186	4
173	187	2
173	192	2
173	195	2
173	196	2
173	202	1
173	1038	3
174	174	32
174	175	12
174	176	2
174	184	2
174	185	3
174	186	4
174	187	1
174	193	1
174	195	1
174	1477	1
175	175	35
175	176	3
175	181	5
175	185	6
175	186	2
175	187	1
175	189	2
175	191	1
175	194	2
175	1407	2
175	1509	1
175	2422	3
176	176	26
176	177	11
176	181	5
176	185	1
176	536	1
176	1502	1
176	2434	3
176	2446	1
177	177	30
177	178	2
177	203	3
177	981	1
177	1028	1
177	1758	3
178	178	34
178	179	2
178	199	1
178	202	4
178	256	1
178	947	4
178	957	2
178	1036	6
178	1037	1
178	1063	3
179	179	33
179	180	1
179	181	3
179	187	3
179	188	10
179	191	3
179	192	2
179	196	1
179	197	3
179	201	2
179	202	11
179	547	1
179	1037	1
179	1038	1
179	1842	1
179	2002	1
180	180	96
180	181	11
180	182	3
180	184	3
180	187	1
180	201	1
180	206	2
180	562	2
180	1796	2
180	1841	4
180	2002	2
181	181	78
181	182	5
181	188	6
181	206	2
181	562	5
181	1018	1
181	1097	1
181	1349	3
181	1404	2
181	1405	1
181	1842	7
181	2002	1
181	2220	1
182	182	41
182	183	16
182	193	9
182	194	1
182	195	7
182	197	2
182	198	1
182	488	2
182	1348	1
182	1349	2
182	1380	1
182	1842	6
182	1969	3
183	183	75
183	184	10
183	193	15
183	551	1
183	1842	5
183	2428	2
183	2439	1
183	2440	4
184	184	69
184	185	17
184	935	3
184	1017	4
184	1039	1
184	1734	1
184	2324	1
184	2395	1
184	2438	2
184	2439	1
184	2440	2
184	2550	2
185	185	61
185	186	4
185	187	1
185	188	1
185	200	3
185	931	1
185	934	7
185	1017	1
185	2228	1
185	2422	1
185	2423	1
185	2444	1
185	2447	2
186	186	24
186	187	4
186	188	1
186	200	1
187	187	64
187	188	5
187	200	2
187	201	5
187	202	7
187	838	1
187	852	5
187	935	2
187	2425	3
187	2511	1
187	2512	1
188	188	65
188	189	12
188	855	1
188	889	1
188	1508	1
188	2422	1
188	2423	2
188	2426	2
189	189	100
189	190	19
189	191	1
189	192	3
189	193	4
189	856	1
189	1296	3
189	1304	4
189	1509	1
189	1925	1
189	2423	2
190	190	72
190	191	1
190	192	6
190	557	1
190	560	5
190	562	1
190	564	4
190	857	1
190	1303	1
190	1349	4
190	1494	6
190	2428	2
191	191	94
191	192	9
191	472	2
191	556	1
191	557	4
191	558	1
191	566	4
191	1150	2
191	1304	7
191	1404	3
191	1405	1
191	1430	1
191	1431	2
191	1434	1
191	1494	2
192	192	63
192	193	9
192	202	6
192	854	1
192	872	1
192	957	1
192	1305	4
192	1403	4
192	1558	1
192	1868	1
193	193	44
193	194	12
193	196	1
193	199	2
193	202	2
193	203	1
193	957	1
193	966	2
193	1028	5
193	1524	2
194	194	35
194	195	4
194	196	2
194	203	2
194	546	1
194	1028	5
195	195	35
195	196	8
195	197	1
195	203	3
195	204	2
195	814	1
195	944	1
195	965	5
195	970	1
195	1029	1
195	1519	1
195	1545	1
196	196	51
196	197	20
196	202	1
196	346	1
196	546	3
196	965	1
196	1021	4
196	1022	2
196	1028	2
196	1029	5
196	1030	1
196	1949	1
197	197	61
197	198	10
197	202	5
197	205	5
197	425	4
197	547	7
197	549	5
197	550	1
197	561	5
197	965	1
197	1030	9
197	1999	1
197	2346	2
197	2523	1
198	198	80
198	199	8
198	201	2
198	202	6
198	204	1
198	205	5
198	207	1
198	227	2
198	1019	3
198	1021	22
198	1028	1
198	1030	1
198	1056	4
198	1435	1
198	1891	1
198	1892	5
198	1900	2
198	1901	5
198	1918	1
198	2450	2
199	199	75
199	200	6
199	201	2
199	202	6
199	204	4
199	205	2
199	207	1
199	208	2
199	226	1
199	227	7
199	629	1
199	946	1
199	947	6
199	948	1
199	956	1
199	957	6
199	1026	2
199	1028	1
199	1055	7
199	1138	1
199	1306	1
199	1853	2
200	200	85
200	201	9
200	202	2
200	206	5
200	209	1
200	227	2
200	377	1
200	931	7
200	945	2
200	946	2
200	967	1
200	969	1
200	1067	4
200	1799	1
200	1800	6
200	1801	2
200	1873	2
200	1874	1
200	2002	1
200	2053	1
201	201	30
201	202	2
201	206	4
201	748	1
201	931	1
201	1019	1
201	2002	3
201	2231	1
201	2450	2
202	202	71
202	203	2
202	205	2
202	326	1
202	547	6
202	548	1
202	947	6
202	1019	10
202	1024	1
202	1868	1
202	1869	1
202	2002	1
203	203	33
203	204	5
203	547	2
203	548	2
203	946	2
203	965	1
203	966	3
203	1022	1
203	1028	1
204	204	65
204	205	13
204	206	5
204	207	1
204	548	1
204	956	2
204	965	2
204	1026	5
204	1849	3
204	1892	1
204	1893	11
204	1926	6
204	2567	1
205	205	109
205	206	6
205	207	1
205	561	1
205	955	4
205	956	5
205	962	1
205	1019	4
205	1799	1
205	1893	1
205	1894	5
205	1895	2
206	206	90
206	207	9
206	380	1
206	559	1
206	1892	2
206	1893	4
206	1900	2
206	1915	4
206	1916	2
206	2449	2
207	207	67
207	208	12
207	245	2
207	246	1
207	377	1
207	1067	1
207	1306	13
207	1886	1
207	1894	1
207	1895	1
207	2208	1
207	2450	1
208	208	65
208	209	6
208	230	1
208	245	6
208	247	2
208	377	1
208	1055	9
208	1074	4
208	1653	1
208	1896	2
208	1897	6
208	1912	1
208	1913	3
209	209	56
209	210	9
209	216	4
209	217	8
209	218	5
209	224	2
209	225	4
209	230	5
209	233	2
209	418	5
209	419	2
209	1911	2
210	210	60
210	211	16
210	213	5
210	219	3
210	221	1
210	223	1
210	224	2
210	233	3
210	235	1
210	404	1
210	419	2
210	1012	2
211	211	40
211	212	2
