112	112	13
112	126	1
112	2152	1
113	113	3
113	114	1
114	114	2
114	115	2
114	873	2
114	1582	3
115	115	2
115	116	3
115	2139	1
116	116	4
116	117	4
116	873	1
117	117	4
117	119	1
117	2614	1
118	119	4
118	345	1
119	119	2
119	127	3
119	345	1
119	369	2
119	768	3
119	769	1
120	120	7
120	365	1
120	2324	2
120	2466	1
121	121	2
121	365	1
121	1527	1
122	122	8
122	123	2
122	125	2
122	2324	1
122	2466	1
123	123	1
123	124	2
123	125	2
123	1080	1
123	2466	1
124	124	3
124	125	1
124	2326	1
125	125	7
125	2323	1
125	2466	1
126	126	10
126	2343	1
126	2466	1
127	127	8
127	2343	1
127	2475	3
128	128	5
129	129	4
129	291	1
129	2365	1
129	2466	1
133	133	22
133	135	1
133	136	1
133	149	1
133	161	1
133	534	2
133	633	1
133	721	1
133	1133	1
133	1279	1
133	1312	1
133	1625	1
133	1754	1
133	1782	1
133	1893	1
133	2083	1
133	2170	2
133	2242	1
133	2265	1
134	134	11
134	135	1
134	153	1
134	633	2
134	634	1
134	1467	1
134	2083	1
134	2110	2
134	2131	1
135	135	15
135	136	2
135	605	1
135	2084	2
135	2132	2
136	136	10
136	1467	2
136	1520	1
136	2084	1
137	137	6
137	138	1
137	2098	1
138	138	3
138	141	1
139	139	3
139	140	3
139	178	1
140	140	2
140	179	1
140	1626	1
141	141	4
141	142	1
141	180	1
142	142	1
142	144	1
142	168	1
142	191	2
142	196	1
143	143	3
143	144	1
143	148	1
143	149	2
143	164	1
144	144	3
144	145	2
144	147	1
145	145	4
145	146	2
146	146	4
146	149	1
147	147	5
147	148	1
147	149	2
148	148	5
148	149	3
148	176	1
149	149	4
149	150	2
149	152	1
149	2429	1
150	150	9
150	152	1
151	151	7
152	152	6
152	153	1
152	154	1
152	552	1
152	2237	2
152	2250	1
153	153	7
153	154	1
153	865	1
153	1110	1
153	1154	2
154	154	8
154	155	1
154	172	1
154	679	1
155	155	4
155	156	3
155	157	1
155	575	1
156	156	2
156	158	1
156	627	1
156	678	2
157	157	4
157	158	1
158	158	4
159	159	3
159	176	1
159	183	1
159	857	1
160	160	9
160	183	1
161	161	5
161	179	1
161	181	1
161	245	2
162	162	5
162	177	1
162	178	2
162	179	1
162	196	1
162	197	1
162	218	1
163	163	6
163	165	2
163	169	1
163	629	1
163	630	1
164	164	3
164	165	2
164	169	2
165	165	5
165	168	1
165	197	2
166	166	6
166	170	1
166	1049	1
167	167	2
167	1022	2
168	168	2
168	170	1
168	1106	1
169	169	5
169	217	1
169	1107	1
169	1108	1
170	170	5
170	173	1
170	217	1
170	1848	1
171	171	5
171	172	2
172	172	7
172	174	1
173	173	4
173	174	1
173	178	1
173	195	1
173	204	1
173	419	1
173	2162	2
173	2199	1
173	2216	1
173	2217	1
174	174	4
174	179	1
174	190	1
174	1083	1
174	1163	1
174	2105	2
175	175	4
175	176	1
175	1155	1
175	1156	1
175	1167	1
176	176	3
176	177	1
176	678	1
177	177	4
178	178	8
178	659	1
178	2104	1
179	179	2
179	180	1
180	180	2
180	658	1
180	1083	1
180	2429	1
181	181	5
181	191	1
181	224	1
182	182	5
182	183	2
183	183	12
183	184	1
183	783	1
183	1268	1
183	2263	1
183	2429	1
184	184	3
184	185	1
184	2264	1
184	2266	1
185	185	4
185	186	1
185	2028	1
186	186	2
186	187	1
187	187	3
187	207	2
187	1167	1
187	1213	1
187	2358	1
187	2366	1
188	188	4
188	209	2
188	1231	2
188	1232	1
188	1261	3
188	2363	1
189	189	3
189	207	1
189	208	1
189	209	4
189	723	1
189	1209	1
189	1211	1
190	190	10
190	216	2
190	217	1
190	218	1
190	1021	1
190	1210	1
191	191	10
191	216	2
191	217	1
191	224	1
191	231	1
191	1059	1
191	1060	1
192	192	5
192	193	1
192	203	1
192	204	1
192	222	1
192	223	2
192	1048	1
192	1999	1
193	193	1
193	195	3
193	198	1
193	222	1
193	234	10
194	194	3
194	195	1
194	196	1
194	217	1
194	222	1
194	227	1
194	1945	1
195	195	8
195	223	1
195	1945	1
196	196	3
196	1359	1
197	197	4
197	1281	1
197	1940	1
197	1944	1
198	198	8
198	739	1
198	1061	1
199	199	10
199	206	1
199	218	2
199	245	3
199	1024	2
199	1043	1
200	200	4
200	216	2
200	218	1
200	219	1
200	1024	1
201	201	3
201	219	1
201	229	1
201	241	1
201	242	1
201	1025	2
202	202	11
202	204	2
202	205	1
202	230	1
202	1999	1
203	203	4
203	204	3
203	244	2
203	1999	1
204	204	11
204	205	1
204	206	2
204	1060	1
205	205	6
205	1060	1
205	1061	1
205	2097	1
206	206	9
206	218	2
206	245	1
206	1067	1
206	1547	1
206	2199	1
207	207	9
207	208	2
207	209	2
207	1260	1
207	2262	1
208	208	10
208	209	3
209	209	5
209	1210	1
210	210	6
210	211	1
210	243	1
210	2229	2
211	211	6
211	212	2
211	242	1
211	1235	1
211	1246	1
211	1267	1
212	212	4
212	2039	1
212	2364	1
212	2465	1
213	213	2
213	214	3
213	219	1
213	227	1
213	242	1
213	243	2
213	1059	1
213	2117	1
214	214	13
214	215	2
214	224	1
214	227	1
214	1271	1
214	1272	1
214	1997	1
215	215	2
215	216	2
215	219	1
215	1268	1
215	1269	1
216	216	3
216	217	2
216	1248	1
217	217	11
217	232	1
218	218	10
218	232	1
218	1249	2
218	1250	1
218	1368	1
219	219	2
219	242	1
219	1217	1
220	220	4
220	237	2
221	221	3
221	222	2
221	581	1
222	222	6
222	223	3
223	223	9
223	2069	1
223	2193	1
224	224	11
224	236	1
224	1051	1
224	1052	1
225	225	9
225	232	1
225	234	1
225	236	2
225	237	1
225	250	1
225	1566	2
225	2050	1
226	226	8
226	227	2
226	244	2
226	251	1
227	227	9
227	228	3
227	230	2
227	988	1
228	228	13
228	230	1
228	237	1
228	1298	1
228	2064	1
228	2066	1
229	229	2
229	230	3
229	971	1
229	976	1
229	2060	2
229	2061	1
229	2065	1
230	230	8
230	231	1
230	2050	1
230	2052	1
230	2054	3
231	231	10
231	1022	1
231	1060	4
232	232	7
232	233	2
232	236	1
232	1020	1
232	1021	3
232	1060	1
232	1249	1
233	233	5
233	234	2
233	552	1
233	1021	1
233	1030	1
233	1031	1
233	1035	2
234	234	6
234	235	1
234	1032	3
234	1641	1
235	235	5
235	236	2
235	237	1
236	236	13
236	237	6
236	1566	1
237	237	5
237	238	1
237	239	2
237	240	1
237	1038	1
238	238	5
238	239	2
238	939	1
238	1038	1
238	1566	1
238	1602	1
239	239	5
239	240	1
240	240	6
240	241	1
240	242	1
240	243	1
241	241	7
241	243	2
241	1217	1
242	242	6
242	243	2
242	244	1
243	243	10
243	244	2
244	244	9
244	1007	1
245	245	8
245	1523	2
245	1547	1
246	246	11
246	247	3
246	248	1
246	1488	1
246	2047	1
247	247	10
247	248	2
247	249	2
247	250	2
247	1448	1
247	1509	1
247	2050	2
248	248	11
248	249	2
248	1510	1
249	249	12
249	1431	1
249	1445	1
249	1541	2
250	250	15
250	251	1
250	1017	1
250	1444	3
250	1988	1
251	251	3
251	990	2
251	1000	3
251	1426	1
251	1986	2
251	1991	1
255	255	3
255	256	1
255	269	1
255	273	1
255	284	1
255	294	2
255	663	1
255	961	3
256	256	6
256	257	2
256	308	1
256	830	2
256	879	2
256	889	2
257	257	3
257	265	1
258	258	3
258	266	1
259	259	6
260	260	4
260	261	1
260	268	2
260	944	1
260	961	1
261	261	1
261	2006	2
262	262	4
262	266	2
262	283	1
263	263	2
263	264	2
263	265	1
263	273	2
264	264	6
264	265	2
264	299	1
264	307	1
264	836	1
265	265	3
265	267	1
265	286	3
265	865	1
265	2420	1
266	266	1
266	286	1
266	289	1
266	1108	1
266	1957	1
267	267	1
267	268	1
267	272	1
267	314	1
268	268	3
268	284	1
268	321	2
269	269	11
269	284	1
269	316	2
269	965	1
271	271	1
271	272	1
271	273	1
271	277	1
273	273	8
273	277	1
274	274	1
277	277	6
277	278	1
277	281	1
277	294	1
277	319	1
277	340	1
277	2490	1
278	278	2
278	283	1
278	294	1
278	684	1
279	279	5
279	280	2
279	281	1
279	2477	1
280	280	5
280	688	1
280	2450	1
281	281	2
281	282	2
281	283	1
281	691	1
281	1235	1
281	2475	1
282	282	3
282	283	4
282	2338	1
283	283	4
283	284	1
283	630	1
284	284	6
284	285	2
284	293	1
284	305	1
284	319	1
285	285	6
286	286	3
286	287	1
286	289	1
286	305	5
286	309	1
287	287	3
288	288	6
288	289	1
288	971	1
289	289	3
289	290	2
289	291	2
289	962	2
290	290	4
291	291	6
291	292	3
291	2333	1
292	293	1
292	297	2
292	2334	1
293	293	6
293	308	1
293	2330	1
294	294	1
295	295	3
295	296	1
296	296	1
296	297	1
296	304	1
298	298	4
298	299	2
298	316	1
299	299	4
300	300	3
300	301	2
300	305	1
300	351	1
301	301	5
301	351	2
301	1002	1
301	2471	1
302	302	4
302	305	3
302	360	1
303	584	1
303	1605	1
304	304	4
304	305	1
304	319	1
305	305	6
305	312	1
305	2478	1
306	306	7
306	734	1
306	870	1
306	2478	1
307	307	3
307	879	1
307	1896	1
308	308	5
308	323	1
308	1768	1
308	2156	1
308	2481	1
309	309	2
309	350	1
309	904	1
310	310	4
310	311	1
310	318	1
310	883	1
310	919	1
311	311	2
311	314	1
311	321	1
311	777	2
312	312	1
313	313	5
313	314	1
313	320	1
313	321	1
313	1332	1
314	314	3
314	318	1
314	321	1
314	322	1
315	315	4
315	318	2
316	316	4
316	317	1
317	317	1
318	318	8
318	319	2
318	2426	1
319	319	3
320	320	5
320	321	2
320	962	1
321	321	3
321	322	2
321	327	1
321	328	2
322	322	3
322	965	1
323	323	5
323	324	1
323	353	2
323	982	1
324	324	2
324	325	2
324	338	1
324	339	1
324	340	1
324	358	3
324	1003	1
324	1744	1
325	325	3
325	328	1
325	361	1
325	433	1
325	717	1
326	326	6
326	327	1
326	328	2
326	350	1
326	1592	2
327	327	2
327	328	1
327	1567	1
328	328	7
328	329	1
328	712	1
328	715	1
328	1568	1
329	329	7
329	330	1
329	358	1
329	359	1
329	434	2
329	1000	1
330	330	10
330	331	1
330	332	1
330	353	1
330	361	2
330	1003	1
331	331	4
331	359	1
331	1541	1
332	332	6
332	333	1
332	346	1
332	347	3
332	358	2
332	1593	2
333	333	10
333	334	4
333	335	1
333	358	2
334	334	7
334	335	1
334	351	1
334	353	2
334	2433	1
335	335	1
336	336	4
336	337	1
336	355	1
336	744	1
336	839	1
337	337	8
337	338	3
337	742	1
338	338	15
338	339	2
338	2361	1
339	339	5
339	340	1
339	640	1
339	705	1
339	739	1
339	1744	1
339	2431	1
340	340	8
340	352	1
340	739	1
340	740	1
341	341	2
341	342	2
341	377	1
341	2422	1
342	342	3
342	343	2
342	344	1
342	372	2
342	774	1
342	2434	1
343	343	8
343	344	1
343	345	1
343	369	2
343	706	1
343	1765	1
344	344	6
344	372	1
345	345	3
345	346	3
345	354	1
346	346	6
346	347	2
346	362	2
346	369	2
346	1290	1
347	347	2
347	348	1
347	1594	1
348	348	3
348	351	1
348	1593	1
348	1594	1
349	349	3
349	350	1
349	1809	1
350	350	2
350	351	3
350	352	2
350	655	1
350	1763	1
351	351	4
351	352	1
352	352	7
352	357	1
352	1924	2
352	2434	1
353	353	5
353	365	1
354	354	9
354	355	1
354	371	1
355	355	6
355	356	3
355	779	1
356	356	3
356	434	2
356	711	1
356	737	3
356	778	1
357	711	1
358	358	7
358	366	2
358	370	1
359	359	1
359	360	2
359	361	2
359	706	1
360	360	5
361	361	2
361	362	2
361	1005	4
361	1593	1
362	362	9
362	363	3
362	474	1
362	706	1
363	363	3
363	364	1
363	706	1
363	707	1
363	1441	2
363	1579	1
364	364	6
364	365	1
364	711	1
364	1959	1
364	1960	4
364	2441	1
365	365	3
366	366	7
366	367	1
366	368	1
366	1582	1
366	2465	1
366	2466	1
366	2521	1
367	367	2
367	463	1
367	475	1
368	368	2
368	369	1
369	369	13
370	370	4
370	371	3
371	371	1
372	372	5
372	373	1
373	1733	1
377	377	4
377	378	1
377	396	1
377	1627	1
377	1974	1
378	378	4
378	380	1
379	379	1
379	380	1
380	380	10
381	381	1
381	628	1
381	1323	1
382	382	2
382	634	2
382	1296	1
382	1665	1
383	383	6
383	384	1
384	384	4
384	385	1
384	636	2
384	1628	2
385	385	3
385	386	3
385	388	1
386	386	5
386	395	3
386	680	1
386	1317	1
386	2108	1
387	387	2
387	392	1
387	565	1
387	644	1
387	2248	1
388	388	3
388	627	1
388	2252	1
389	389	5
389	391	3
389	635	2
389	643	1
389	1636	1
389	1783	1
389	2252	1
389	2268	3
389	2480	1
390	391	4
390	1507	1
390	2402	1
391	391	4
391	392	2
391	1340	1
393	393	3
393	394	1
393	1315	1
394	394	1
394	646	1
394	1312	1
394	1315	2
395	395	5
395	396	2
395	680	2
396	396	3
396	397	1
396	633	1
396	1779	1
397	397	4
397	398	3
397	402	1
397	633	1
397	1995	1
398	398	3
398	399	2
398	400	1
398	698	1
398	699	1
398	1351	1
398	1876	1
398	1995	1
399	399	10
399	400	1
399	401	1
399	420	3
399	431	1
399	1351	2
400	401	1
400	402	1
400	724	2
400	1989	1
400	2497	1
401	401	5
401	402	2
401	404	3
401	1877	1
402	402	2
402	404	1
403	403	2
403	404	3
403	413	1
404	404	1
404	405	4
404	410	1
404	1302	1
404	1765	1
405	405	5
405	406	1
405	410	1
405	725	1
405	1305	1
405	1369	1
406	406	5
406	407	2
406	409	3
406	415	1
406	416	3
406	1349	2
406	1360	2
406	1382	1
407	407	3
407	408	1
408	408	7
408	1368	1
408	1663	1
409	409	4
409	704	1
409	1363	1
410	410	4
410	1340	1
410	2250	3
411	411	4
411	412	1
411	629	2
411	632	1
411	1340	2
412	412	8
412	413	3
412	415	1
412	1880	1
412	2382	1
413	413	4
413	414	2
413	1302	1
413	1873	1
414	414	4
414	415	1
414	1913	2
415	415	6
415	416	1
415	437	2
415	1915	2
416	416	3
416	1436	1
416	1893	2
417	417	2
417	418	1
417	420	2
417	422	1
417	437	1
417	723	1
417	1759	1
417	1872	1
417	1882	2
417	1916	1
418	418	9
418	419	2
418	1407	3
418	1916	4
419	419	6
419	420	5
420	420	2
420	1759	2
421	421	6
421	422	3
421	709	1
421	710	1
421	1757	1
421	1883	1
422	422	6
422	424	1
422	709	1
422	984	1
422	1883	1
422	1884	1
422	1894	1
422	1981	1
423	423	5
423	424	1
423	1884	2
424	424	1
425	425	3
425	426	1
425	432	1
425	719	1
425	1855	1
425	1884	1
425	1910	1
425	1916	2
425	1927	1
426	426	4
426	427	3
426	431	2
426	432	1
426	456	1
426	1916	1
426	1994	1
426	1997	1
427	427	2
427	432	1
427	1994	1
428	428	7
428	429	3
428	441	2
428	710	4
428	983	1
428	1767	1
429	429	13
429	430	2
429	1090	1
429	1919	1
429	1923	2
430	430	2
430	431	2
430	463	1
431	431	7
431	704	2
432	432	4
432	433	1
432	463	2
432	464	1
432	467	2
432	710	2
432	721	3
432	1904	1
433	433	2
433	434	1
433	465	1
434	434	3
434	449	1
434	1902	1
435	435	2
435	476	1
435	641	1
436	436	10
436	459	1
436	464	1
436	1882	1
437	437	5
437	632	1
437	1915	1
438	438	1
438	441	3
438	2001	1
439	439	1
439	2001	1
440	1408	1
441	441	5
441	446	1
441	447	2
441	448	1
441	455	1
441	470	1
441	471	1
441	478	1
442	442	1
442	443	2
442	446	1
443	444	1
443	445	1
443	454	2
443	485	1
443	487	1
444	444	1
444	445	1
444	446	1
444	447	1
444	448	1
444	476	1
444	485	1
444	486	1
445	445	4
445	446	1
445	485	1
446	446	2
446	471	2
446	483	1
446	486	1
447	447	4
447	448	2
447	465	1
447	471	1
447	477	1
448	448	6
448	467	1
448	470	1
448	471	1
448	478	2
448	484	1
449	449	8
449	451	1
449	452	2
449	467	1
449	483	4
450	450	5
450	451	1
450	1785	2
451	451	3
451	452	1
451	480	1
451	1954	2
452	452	6
452	453	3
452	463	1
452	1953	3
453	453	2
453	463	2
454	454	4
454	464	2
454	467	1
454	483	1
454	494	2
454	1764	1
455	455	7
455	467	1
456	456	6
456	457	3
456	484	1
456	903	1
457	457	2
457	481	1
457	483	2
457	1855	2
458	492	2
459	459	1
459	460	1
459	482	1
459	492	1
460	460	4
460	478	1
460	483	2
461	461	5
462	462	4
462	463	1
463	463	6
463	464	1
463	465	1
463	467	1
463	474	1
464	464	4
464	476	1
465	465	1
467	469	1
467	1812	1
468	468	4
468	701	2
468	2014	2
469	469	5
470	470	8
471	471	5
471	707	1
471	2023	1
472	472	2
472	486	1
472	487	1
472	1429	1
473	473	6
473	486	1
473	1439	1
473	1441	1
474	474	4
474	475	2
475	475	1
475	477	1
476	476	3
477	477	1
478	478	4
478	483	1
478	1439	2
479	479	6
479	480	4
479	1438	1
480	480	3
480	481	2
480	1438	1
481	481	3
481	482	1
481	1361	1
481	1438	2
482	482	4
482	1364	1
483	483	8
484	484	2
484	487	1
485	485	7
485	486	1
485	2032	1
486	486	3
486	487	1
487	487	6
487	488	1
487	1035	1
487	1442	1
488	488	7
488	491	1
489	489	7
489	491	1
489	1414	1
489	1435	1
489	2056	1
490	490	5
490	491	1
490	492	1
490	1413	1
490	1435	1
491	491	4
491	492	4
492	492	5
492	493	4
492	2068	1
492	2227	1
493	493	2
494	494	1
504	504	2
504	544	1
504	1305	1
505	505	2
505	506	1
505	2185	1
506	506	4
506	507	1
506	544	2
506	894	1
506	2185	1
507	507	2
508	508	7
508	517	1
508	528	1
508	867	1
508	892	1
508	894	1
508	895	1
509	509	4
509	510	2
509	531	1
509	543	2
509	892	1
509	2270	2
510	510	5
510	511	2
510	531	1
511	511	8
511	512	2
511	532	3
512	512	2
512	513	1
512	520	1
512	532	1
512	2136	1
513	513	1
513	515	1
513	520	1
513	531	1
513	829	1
514	514	5
514	520	2
514	2545	1
515	515	4
515	943	1
516	516	1
516	517	1
516	530	2
516	531	1
516	833	1
516	2507	1
517	517	7
517	518	1
517	528	4
517	533	1
517	1594	1
518	518	12
518	519	1
518	528	2
518	572	1
518	898	1
518	931	1
518	1579	1
518	2073	1
519	519	4
519	2519	1
520	520	3
520	522	1
520	991	1
520	1002	1
521	521	5
521	522	1
521	526	1
521	834	1
521	1002	1
522	522	3
522	830	1
523	523	4
523	526	1
523	570	2
524	524	4
524	525	1
524	532	1
524	535	1
525	525	4
525	526	1
526	526	11
527	527	7
527	854	2
527	871	1
527	899	1
528	528	5
528	529	1
528	863	1
528	892	1
528	1580	1
528	2060	1
529	529	6
529	835	2
530	530	3
530	531	3
530	868	2
530	2054	1
530	2115	1
531	531	7
531	542	1
531	1098	1
531	2054	1
532	532	4
532	533	3
533	533	1
533	1869	1
534	534	6
534	535	1
535	535	9
536	536	9
536	539	1
537	537	4
537	884	1
537	1538	1
540	540	2
540	571	1
540	884	1
541	541	3
541	885	1
542	542	5
542	543	2
542	865	2
543	543	4
543	892	1
543	893	1
543	894	1
543	895	1
543	1003	1
543	1266	1
544	544	6
544	551	1
544	583	1
544	1457	1
544	1542	1
545	545	5
545	546	2
545	547	1
545	575	1
545	576	1
545	598	1
546	546	1
546	547	1
546	555	1
547	547	4
547	552	1
547	576	1
547	579	1
548	548	4
548	552	1
548	562	1
548	592	1
548	595	2
549	2349	1
550	551	1
550	578	1
550	1391	1
550	1543	2
551	551	8
551	583	2
551	1396	4
552	552	4
552	553	1
552	560	1
552	616	1
552	1395	1
553	553	6
553	575	1
553	583	1
553	588	1
553	1009	1
554	554	7
554	555	2
554	1435	2
555	555	4
555	556	2
555	613	1
555	1445	2
556	556	3
556	557	2
556	620	1
557	557	1
557	558	1
557	574	1
557	589	1
557	590	1
557	1008	1
558	558	7
558	581	1
558	595	1
558	597	1
558	1008	1
559	559	5
559	1006	1
560	560	8
560	561	1
560	1005	1
561	561	10
561	567	1
561	569	2
561	599	4
561	1919	1
562	562	6
562	563	2
562	1003	2
562	2661	1
563	563	5
563	564	1
563	565	1
563	600	1
563	615	1
564	564	9
564	565	1
564	611	1
564	615	1
564	1005	2
565	565	5
565	566	1
565	611	1
566	566	3
566	567	1
566	605	1
566	617	1
566	1490	1
567	567	4
567	568	3
567	617	2
567	1436	1
567	1457	1
568	568	3
569	569	1
569	570	1
569	571	1
569	575	1
569	598	1
569	1547	2
570	570	8
571	571	1
571	572	4
571	575	1
571	915	1
572	572	7
572	574	1
572	882	1
572	1440	1
572	1575	1
573	573	6
573	574	2
573	590	1
573	597	1
573	598	1
573	1159	2
574	574	4
574	575	1
575	575	3
575	576	1
575	582	1
575	587	1
575	588	1
575	598	1
576	576	3
576	580	1
577	577	3
577	579	1
577	617	2
578	578	1
579	579	4
579	597	1
579	598	1
579	599	1
579	613	1
580	580	2
580	583	2
581	581	6
581	582	1
581	594	1
582	582	2
582	583	3
582	594	1
583	583	1
583	595	1
583	596	1
583	599	1
584	584	4
584	585	1
584	587	1
584	598	1
585	585	4
585	586	1
585	587	2
585	588	3
585	590	1
585	598	2
585	600	1
586	586	2
586	600	1
587	587	6
587	588	2
587	590	1
587	598	1
588	588	3
588	589	2
589	589	6
589	590	4
591	591	4
591	1439	1
591	1440	2
592	592	4
592	593	1
593	593	1
593	594	3
593	595	2
594	594	4
595	595	6
595	1592	1
595	2217	1
596	596	4
596	597	2
596	1545	1
597	597	2
597	2237	1
598	598	2
598	599	1
598	600	4
599	599	5
599	600	1
600	600	1
600	616	1
600	617	1
601	601	1
601	602	2
601	605	2
602	602	3
602	604	3
602	606	1
603	603	7
603	604	2
604	604	2
604	2663	1
605	605	4
605	609	1
605	1415	2
606	609	2
607	607	3
607	610	1
607	2344	1
607	2652	2
608	608	7
608	609	1
608	2652	2
609	609	3
609	613	2
610	610	3
610	611	1
610	612	1
610	1153	1
611	611	4
611	612	2
612	612	3
612	1438	1
613	613	5
613	614	1
614	614	2
614	615	1
614	616	2
614	1439	1
614	1445	1
614	1446	1
614	2344	1
615	615	4
615	1445	1
615	1446	1
615	1455	1
616	616	2
617	617	7
617	634	1
617	1006	1
617	1007	1
618	618	9
618	619	4
618	1005	3
618	1006	3
619	619	3
619	620	2
619	969	1
619	1013	1
619	1435	1
619	1438	1
620	620	1
620	947	1
620	1547	1
625	625	1
625	626	1
625	630	1
625	926	1
626	626	3
626	1294	1
627	627	5
627	628	4
627	663	1
628	628	5
628	631	1
629	629	8
629	630	7
629	651	2
629	1079	1
630	630	4
630	631	1
630	1294	1
