83	83	1
84	84	2
84	1456	1
85	85	7
85	86	1
85	128	1
85	129	1
86	1256	1
86	1921	1
87	87	4
87	98	1
87	99	1
88	88	2
90	92	2
90	110	1
90	111	3
90	802	1
90	1097	1
91	91	2
91	92	1
91	111	1
91	114	2
91	2202	1
92	92	1
92	93	1
92	106	1
92	107	2
92	2171	1
93	93	3
93	2229	1
93	2230	1
94	94	5
94	99	1
94	562	1
95	95	5
95	96	1
95	114	1
95	120	1
95	121	1
96	96	1
96	862	1
97	123	1
98	98	7
98	99	2
98	1240	1
99	101	1
100	100	1
100	101	1
100	112	1
100	113	2
101	101	2
102	102	3
103	103	3
103	462	1
104	104	3
104	106	1
105	105	6
106	106	1
106	1939	1
107	107	5
107	814	1
107	899	1
108	108	4
109	111	2
109	788	2
110	110	7
110	814	1
111	111	2
112	112	1
112	113	2
113	113	1
114	114	2
115	115	1
115	116	1
116	116	6
116	117	1
116	127	1
117	117	1
117	118	1
118	118	2
118	119	1
118	813	1
118	1740	1
118	1750	1
119	119	1
119	125	1
120	120	5
121	122	1
121	127	1
121	1715	1
122	122	3
122	127	1
123	123	1
124	1240	1
124	1266	1
125	125	2
126	126	4
126	1738	1
126	1750	2
127	127	6
127	364	3
127	2228	2
128	128	5
128	1268	1
128	1886	1
129	129	1
129	1266	1
133	133	11
133	173	1
133	636	1
133	926	2
133	1046	2
133	1106	1
133	1499	1
133	1793	1
133	1796	1
133	1806	1
133	2237	1
134	134	3
134	136	1
134	698	3
134	1898	1
134	2297	1
135	135	8
136	136	3
136	739	1
136	744	1
137	137	1
138	138	3
138	326	1
139	139	2
139	151	1
140	141	1
141	141	2
141	1803	4
142	142	3
142	152	1
142	160	1
142	1802	1
143	168	1
144	144	2
144	149	1
144	1802	1
145	145	3
145	2128	1
146	146	1
147	147	1
147	149	1
147	2118	1
148	148	2
148	150	1
148	151	1
148	152	1
149	149	4
149	174	1
150	150	2
151	151	2
151	152	3
152	152	4
152	153	1
153	153	3
153	543	1
154	154	7
154	505	2
155	155	2
156	156	2
157	157	1
157	508	1
158	158	1
158	2511	1
159	159	2
159	160	1
159	180	1
160	160	1
160	176	1
160	188	2
161	161	1
161	162	1
162	162	3
162	170	1
162	193	1
162	224	1
163	163	9
163	1294	1
163	2145	1
164	164	3
164	168	3
164	193	1
164	2323	1
165	165	3
166	340	1
167	167	3
168	168	1
169	169	1
169	170	1
169	1294	1
170	170	2
171	171	2
171	508	1
172	174	1
172	513	2
173	173	2
173	513	1
174	174	3
174	177	1
174	178	1
175	175	3
175	176	2
175	184	1
175	185	1
175	739	1
175	2597	1
176	176	4
176	1857	1
177	177	2
177	178	1
177	738	1
177	2546	1
178	178	1
179	179	5
179	2546	2
180	185	1
180	187	1
180	731	1
181	181	3
181	182	1
181	198	1
182	182	4
182	183	1
182	743	1
183	183	1
183	188	1
183	195	1
184	184	6
184	185	1
184	187	1
184	251	1
185	185	4
185	187	2
185	188	1
185	225	1
185	226	2
186	186	5
186	220	1
186	937	1
187	187	7
187	188	1
187	224	1
187	237	1
188	188	2
188	696	1
188	2596	1
189	189	12
189	190	1
189	206	1
189	207	2
189	208	1
189	216	1
189	2597	1
190	190	7
190	209	1
190	213	2
190	214	1
190	217	2
190	224	3
190	225	1
191	191	4
191	218	1
191	970	1
191	1766	1
191	2116	1
192	192	6
192	193	1
192	968	1
192	1769	1
192	1773	1
193	193	5
193	194	1
193	195	1
193	196	1
194	194	3
195	195	2
195	196	2
195	969	1
195	2533	1
196	196	2
196	202	1
196	219	1
197	197	4
197	1897	1
197	1898	1
197	2373	1
198	198	2
198	199	2
198	1231	3
198	1233	1
198	1894	1
199	199	6
199	2534	1
200	200	6
200	201	1
200	2562	1
201	201	6
201	2577	1
202	202	9
202	206	1
202	217	1
203	219	1
203	238	1
203	1698	1
203	2562	1
204	204	5
204	205	1
204	1682	2
204	1895	1
204	2578	2
204	2659	1
205	205	4
205	208	1
205	237	1
205	1727	1
206	206	3
206	210	1
206	1725	1
207	207	7
207	248	1
207	1397	1
207	1634	1
208	208	6
208	209	1
208	231	1
208	246	2
208	1634	1
208	1773	1
209	209	5
209	210	1
209	216	1
210	210	3
210	217	1
210	1629	1
211	211	2
211	212	3
211	1398	2
212	212	5
212	2152	1
213	213	10
213	215	1
213	447	1
213	2111	1
213	2115	2
214	214	9
214	2424	1
215	215	1
215	1510	1
216	216	1
216	217	1
217	217	3
217	218	1
217	224	1
217	233	1
218	218	7
218	226	1
218	757	1
218	804	1
219	219	5
219	221	1
220	220	2
221	221	1
222	222	1
222	892	1
222	898	1
223	223	5
224	224	3
224	235	1
224	1260	1
225	225	6
225	226	2
225	1259	1
226	226	1
226	244	1
227	227	8
227	230	1
227	231	1
227	245	1
227	2424	1
228	228	7
228	229	1
228	230	2
228	1302	1
228	1308	1
229	229	1
230	230	6
230	231	2
230	1309	1
230	2487	1
231	231	6
231	820	1
232	232	6
232	819	1
232	1396	1
232	1420	1
233	233	2
233	1435	1
234	234	3
234	1415	3
234	1428	1
234	1436	1
234	2053	1
235	235	5
235	237	1
235	1259	1
235	1419	1
235	1420	1
235	1436	1
235	1965	1
235	2032	1
235	2661	1
236	236	7
236	237	1
237	237	3
237	238	2
238	238	4
238	1008	1
238	1398	1
239	239	5
239	1271	1
240	240	2
240	2658	2
241	241	5
242	242	1
243	243	5
243	815	1
243	2660	2
244	244	1
244	245	1
244	1418	1
244	1420	1
245	245	2
246	246	10
246	249	1
246	1892	2
246	1899	1
247	247	4
247	513	1
247	729	1
247	730	1
247	1812	2
248	248	4
248	249	2
248	746	1
248	1811	2
249	249	8
249	250	1
249	744	1
249	1350	2
249	1558	2
250	250	7
251	251	3
251	2079	1
255	255	1
255	256	1
255	1280	1
256	256	2
256	257	1
256	258	1
256	926	1
256	1335	1
256	1369	1
256	2319	1
257	257	3
257	258	2
258	258	1
258	259	2
258	1045	1
259	259	3
260	260	2
260	287	1
260	2016	1
261	261	3
261	263	1
261	289	1
262	262	1
262	289	1
262	1067	1
263	298	1
263	312	1
263	1067	2
264	264	1
264	265	1
264	1059	1
265	265	2
265	267	1
265	268	2
266	266	1
266	269	2
266	790	1
267	267	1
267	287	1
268	268	4
268	284	1
268	1980	1
269	269	2
269	322	1
269	1035	1
269	1164	1
269	1170	1
270	274	1
272	272	1
272	1165	2
273	273	2
273	302	1
273	1878	1
277	277	1
278	278	3
278	1138	1
279	279	2
279	280	1
280	280	2
281	281	1
281	282	2
282	282	1
282	283	1
282	1111	1
283	283	2
283	284	1
284	284	2
285	285	2
286	286	5
286	1918	1
287	287	7
288	288	2
289	289	3
289	1106	1
290	290	3
290	865	1
291	292	1
292	292	2
292	2018	1
293	294	1
293	744	1
295	295	1
295	296	1
296	296	3
297	297	4
297	304	1
297	2020	1
298	356	1
299	300	3
300	300	3
300	313	1
300	319	1
301	301	2
301	654	1
302	302	4
302	303	1
303	303	4
303	1917	1
304	304	1
304	305	2
304	329	1
304	2337	1
305	305	1
305	363	1
306	306	2
306	307	1
306	316	1
306	1153	1
307	307	5
307	308	1
307	2021	1
307	2431	1
307	2435	1
308	308	2
308	309	5
308	332	2
309	309	1
309	310	1
309	331	1
309	1978	1
310	310	1
310	311	1
311	311	3
311	312	1
312	312	4
312	313	1
312	355	2
313	316	1
314	316	1
315	315	2
316	316	1
318	318	1
319	319	1
320	320	2
320	321	1
321	322	1
322	322	3
322	324	2
323	323	5
323	1036	1
323	1396	1
324	324	4
324	325	1
324	332	1
324	365	1
324	2413	1
325	325	3
325	340	2
325	365	1
325	1147	1
325	2425	1
326	326	1
327	327	1
328	328	3
328	329	1
328	1130	2
329	329	3
329	364	1
329	365	1
330	330	6
330	364	2
330	1017	1
331	331	6
331	2073	2
332	332	6
332	333	2
332	359	1
332	1229	1
332	1230	3
332	1673	1
333	333	10
333	334	1
333	1230	1
334	334	2
334	335	2
334	336	1
335	335	5
335	336	1
335	1210	1
335	1356	1
336	336	3
336	2427	1
336	2433	1
336	2487	1
337	337	9
337	1676	1
338	338	1
338	2413	1
339	339	5
339	358	1
339	360	1
340	340	4
340	341	1
341	1424	1
341	1762	1
342	342	1
342	344	1
342	367	4
342	371	1
343	343	1
344	344	3
345	345	2
346	346	4
347	347	2
348	348	2
349	349	1
351	351	4
352	352	4
352	353	1
352	358	1
353	353	5
353	414	1
354	354	1
354	358	1
355	355	7
355	356	2
355	359	1
356	356	1
356	357	1
356	361	1
357	357	2
357	1228	1
358	358	2
358	359	1
358	490	1
359	359	2
359	360	2
359	2413	1
360	360	1
360	361	1
361	361	1
361	1395	2
361	1640	1
362	362	1
362	1395	1
363	363	4
363	1443	2
363	1450	1
364	364	7
364	1397	2
364	1448	1
365	365	4
365	608	1
366	366	3
366	367	1
366	1677	1
366	1678	1
367	367	2
367	710	1
369	369	4
369	370	1
371	371	3
372	372	1
372	1703	1
378	378	2
378	380	1
378	1180	1
378	1693	2
379	379	2
379	387	1
379	1668	1
380	380	1
380	382	1
380	1693	3
381	381	1
381	382	1
381	402	2
381	1659	1
382	382	4
383	383	3
383	1492	1
384	384	1
384	2455	1
385	1057	1
386	386	1
386	387	1
387	387	2
387	395	1
387	910	1
387	943	1
387	2624	1
388	388	3
388	389	1
389	389	3
389	2083	2
390	390	2
391	391	1
391	396	2
392	392	3
392	397	1
392	1626	2
393	395	1
393	1628	2
394	395	1
394	910	3
394	1473	1
395	395	1
395	397	2
395	1629	1
396	1473	1
397	397	1
397	398	1
398	1075	1
398	1492	1
399	400	1
399	401	1
400	400	1
401	401	2
401	402	3
401	477	1
402	1491	1
403	403	1
403	1638	1
404	404	2
404	2034	1
405	405	4
405	434	1
405	630	1
406	406	3
406	455	1
407	1937	1
407	2253	2
408	408	4
408	409	1
408	415	1
408	851	1
409	409	3
409	411	1
410	1542	1
411	411	1
411	412	1
411	849	1
412	412	7
412	414	2
412	415	2
412	416	1
413	413	2
413	955	1
414	414	3
414	955	2
415	415	1
415	431	1
416	416	2
416	1493	1
417	417	1
418	418	1
419	419	4
419	1535	1
420	420	1
420	1497	1
420	2302	2
421	421	1
421	961	1
421	1498	1
422	422	1
423	423	3
423	700	1
425	425	4
425	426	1
426	427	1
426	707	1
426	1772	1
427	427	8
427	441	2
428	428	4
429	429	3
429	707	2
429	709	1
429	852	3
429	857	1
429	858	1
429	873	1
429	2358	1
430	430	5
430	445	1
430	854	2
430	2320	1
431	431	3
431	446	1
431	626	1
431	655	1
431	854	2
431	1494	2
432	432	2
432	435	1
432	721	1
433	433	2
433	434	3
433	458	1
433	667	1
433	1547	1
434	434	1
434	493	1
434	681	1
434	685	1
435	435	4
435	1599	1
436	437	1
436	1571	1
437	437	6
437	439	1
437	470	1
437	722	1
437	1552	2
438	438	1
438	706	1
438	996	1
441	441	4
441	2520	2
442	442	1
442	443	1
443	443	2
443	709	2
444	446	1
444	451	1
444	709	1
444	710	1
445	445	7
445	448	1
446	446	1
446	447	1
446	478	2
447	447	3
447	449	1
447	1555	1
447	2356	1
448	448	3
448	720	1
448	908	1
448	909	1
449	663	1
449	711	1
449	2364	2
450	450	5
450	1550	1
451	451	1
451	452	1
451	480	1
451	495	1
452	454	1
452	475	1
452	485	1
453	453	1
453	477	1
454	462	1
454	465	1
455	455	3
455	462	1
455	466	4
456	456	2
456	1093	1
458	458	2
458	480	1
459	459	3
459	480	1
460	460	1
460	461	1
461	461	1
462	462	1
462	463	1
462	484	2
462	1515	1
463	463	1
464	464	4
464	465	1
464	467	1
464	485	1
464	1281	1
464	1557	1
465	465	2
465	467	1
465	484	1
465	2157	1
466	466	2
466	467	1
467	467	5
467	483	1
468	468	3
469	469	2
469	470	1
469	472	1
470	471	1
471	471	1
471	472	1
471	473	1
472	472	3
472	2343	2
473	473	4
473	474	1
474	474	4
475	475	1
475	476	1
475	478	1
475	1547	1
476	476	2
476	477	1
477	477	4
477	1557	1
477	1558	1
478	478	7
478	480	1
479	479	2
479	1851	1
480	480	1
480	481	1
481	481	5
481	489	1
481	491	1
482	482	3
482	483	1
482	1609	1
484	484	3
484	485	1
484	1555	1
484	1559	1
486	487	4
487	487	4
487	488	1
487	489	2
488	488	2
488	489	1
489	489	5
489	706	2
490	491	1
490	492	1
490	1555	1
491	491	2
492	492	3
492	493	3
493	493	2
494	494	1
500	500	1
504	554	1
506	506	2
506	507	1
507	507	2
508	508	4
508	524	1
509	509	4
509	541	1
509	2245	1
510	510	1
510	2520	2
511	511	3
511	512	1
512	512	1
512	536	1
513	513	5
514	514	3
514	1083	1
516	516	2
516	2093	1
517	517	3
517	716	2
517	1114	1
517	2100	1
518	518	4
518	520	1
518	558	1
518	1304	3
518	1306	2
518	1712	1
518	2116	2
519	519	4
520	520	4
520	772	1
520	2118	1
521	521	2
521	524	1
522	522	7
523	523	2
524	524	3
524	526	1
525	525	4
526	526	2
526	531	1
526	1805	2
527	527	2
528	528	6
528	1453	1
528	2591	1
529	2556	1
530	530	6
530	534	1
530	535	1
530	555	1
531	531	5
531	533	1
531	1815	1
531	2478	1
531	2558	1
532	532	1
532	1815	1
532	1827	1
532	2550	1
533	533	5
533	534	2
533	1815	1
534	534	4
534	592	3
534	1453	1
535	535	3
535	536	1
535	1057	1
536	536	2
536	1057	1
537	537	3
537	555	3
539	2639	1
540	540	1
541	541	4
541	585	1
542	542	6
543	543	1
543	544	1
543	559	1
544	544	4
544	2509	1
544	2596	1
545	545	1
545	2511	1
546	546	3
547	547	4
547	580	1
547	2484	1
548	548	1
548	578	1
549	553	1
550	550	1
551	551	8
551	552	1
551	561	1
551	1148	1
552	552	7
552	554	1
553	582	2
554	554	5
554	555	1
555	555	3
555	580	1
556	556	3
556	557	1
556	570	1
557	576	1
557	615	1
558	558	3
559	559	2
559	574	1
560	560	2
560	561	4
560	574	1
561	561	8
561	562	1
561	1170	1
561	1894	1
562	562	3
562	1170	2
563	563	2
563	594	1
563	595	1
563	616	1
563	1919	1
564	564	1
564	1917	1
565	565	4
565	608	1
566	566	1
566	567	1
566	568	1
566	601	1
566	602	1
566	1854	1
566	1855	1
566	1904	1
567	567	2
567	595	1
568	568	5
569	596	1
569	617	1
569	1879	1
570	570	2
570	619	1
571	571	3
572	572	5
573	573	5
574	574	1
575	575	5
575	601	1
576	576	5
577	577	2
577	578	2
578	578	3
579	579	1
579	580	1
579	597	1
580	581	1
580	614	1
581	581	1
581	582	2
581	1439	1
582	582	1
582	583	2
582	1118	1
582	1120	1
583	583	3
583	585	1
583	1146	1
584	587	2
584	592	1
586	586	1
587	587	3
587	2434	1
588	2258	1
589	589	3
589	590	1
589	591	1
589	592	1
590	590	1
591	591	1
592	592	2
593	593	3
594	594	3
594	595	3
594	598	1
594	1817	1
595	595	1
596	812	1
597	597	3
598	598	2
599	599	2
599	1059	1
600	600	3
601	601	1
601	616	3
602	602	1
602	605	1
603	603	2
603	605	3
604	604	3
605	607	1
605	1176	1
606	606	1
607	607	4
608	608	3
609	609	1
609	610	1
609	1729	1
610	610	1
610	611	1
611	612	1
611	614	1
611	1858	1
611	1907	1
613	1903	1
614	614	3
615	615	4
615	619	1
615	620	1
617	617	5
617	618	1
617	1206	1
617	1208	1
617	2456	1
618	618	4
619	619	2
619	2479	1
625	625	4
625	635	1
625	1494	1
626	626	2
626	629	1
627	627	2
627	628	1
627	629	1
627	633	1
627	841	1
627	1518	1
628	628	1
629	629	1
629	630	1
629	1496	1
630	630	4
630	673	1
630	676	1
630	2302	1
631	631	6
631	671	3
632	632	1
632	633	1
632	647	3
633	633	2
633	634	1
633	641	1
633	647	1
634	634	1
634	635	1
634	636	1
634	1323	1
634	2314	1
635	635	2
635	636	2
635	638	1
636	636	1
636	637	2
637	638	1
638	638	4
638	639	1
639	639	2
639	640	1
640	640	3
640	675	1
641	641	1
641	646	1
642	642	3
642	650	1
643	643	6
644	644	4
644	645	1
645	645	3
645	646	1
646	671	1
646	1993	1
647	647	4
647	648	1
647	677	1
648	648	2
649	655	2
649	691	1
650	650	3
650	654	1
650	672	1
650	2316	1
651	653	1
652	652	1
652	653	1
653	653	3
653	661	1
653	2248	1
653	2257	1
654	654	1
654	655	1
654	690	1
654	2257	2
656	656	1
656	657	2
656	658	1
656	692	1
656	694	1
656	695	1
656	698	1
656	1298	2
656	1310	1
658	658	3
658	659	1
658	724	1
660	660	2
660	663	2
660	669	1
661	661	5
661	662	1
661	2496	1
662	662	3
662	682	1
663	663	1
663	686	1
663	723	1
664	664	2
664	665	1
664	688	1
665	665	3
665	667	1
665	2237	1
666	666	1
666	667	1
666	668	1
667	667	3
667	668	2
667	1501	1
668	668	3
668	669	1
668	680	1
669	669	2
670	670	3
670	672	1
671	671	3
671	672	2
671	675	1
672	672	1
672	2340	2
673	673	7
673	674	1
673	676	1
673	804	1
673	2347	1
674	674	1
674	675	1
675	675	3
676	676	1
676	2347	1
677	677	4
677	696	1
677	2340	1
678	679	1
678	717	1
678	2428	1
679	679	4
679	717	1
680	680	5
680	685	2
680	1134	1
681	681	5
681	1836	1
682	682	1
682	2617	1
683	683	6
683	684	4
683	687	1
684	684	3
684	1548	1
684	1604	1
685	685	3
686	686	4
686	687	2
686	688	1
687	1296	1
687	1297	1
688	688	3
688	1300	1
689	689	1
690	690	1
690	717	1
691	691	3
692	692	5
693	693	3
694	694	4
694	729	1
694	731	1
694	1934	1
694	2247	2
694	2319	1
695	695	1
695	696	1
695	697	1
696	696	4
696	697	1
696	724	1
696	729	1
696	926	1
697	697	8
697	698	1
698	698	8
698	699	2
699	699	4
699	730	1
699	1548	1
700	700	2
700	724	1
701	701	7
701	702	1
701	831	1
701	1565	3
701	2105	1
701	2230	2
701	2269	1
702	702	1
702	705	1
702	723	1
702	1233	3
702	2152	1
703	703	8
704	704	5
704	710	2
704	849	1
705	705	2
705	708	1
705	830	1
705	851	1
706	706	8
706	723	1
706	856	1
707	707	3
708	708	2
708	709	2
708	1029	1
708	2356	2
708	2357	2
709	709	3
709	710	1
710	710	4
710	711	1
711	711	2
711	712	1
712	712	8
713	713	2
713	714	1
713	2350	1
714	714	4
714	715	2
714	717	1
715	715	3
715	2350	1
716	717	2
716	839	1
717	717	3
718	718	2
719	719	3
719	833	1
719	853	1
719	959	1
719	2496	1
720	720	6
720	850	4
720	861	1
720	1768	1
721	721	7
721	722	4
722	722	3
723	723	4
723	2252	1
724	724	7
725	725	3
729	2241	1
730	730	10
730	1419	1
730	2247	1
731	731	2
731	738	1
731	2247	3
732	732	8
732	950	1
733	733	1
734	734	3
734	735	1
734	739	2
734	1674	1
734	1747	1
734	1814	1
734	1997	1
734	2020	1
735	735	3
735	738	1
735	1039	1
735	1445	1
736	736	7
736	738	1
737	737	5
738	738	2
739	739	6
739	740	1
739	744	2
740	740	2
740	741	1
740	1842	1
741	741	2
741	742	1
742	742	2
742	1781	1
743	743	10
743	1566	1
743	1807	1
744	744	8
744	2410	1
745	745	1
745	1296	1
745	2617	1
746	746	4
746	1300	2
747	747	1
747	2092	1
748	748	4
748	1281	1
748	1766	1
748	1769	1
749	749	2
749	750	1
749	2084	1
750	750	2
750	2077	1
751	751	1
752	752	1
752	769	1
752	1309	1
753	753	3
753	799	2
754	754	1
754	818	2
755	755	3
755	756	2
755	757	1
755	770	1
755	817	1
755	1652	1
756	756	1
756	757	4
756	770	1
756	817	1
757	757	5
757	764	1
757	1753	1
758	758	10
758	761	2
758	1753	1
759	759	2
759	1701	1
759	1979	1
759	2608	1
760	760	4
760	1307	1
761	761	4
762	762	3
762	796	1
763	763	2
763	802	2
764	764	6
765	765	3
766	766	2
766	771	1
766	807	1
768	768	3
768	769	1
769	769	8
769	770	2
769	936	1
769	1658	1
769	1783	1
770	770	1
770	771	2
771	771	3
772	816	1
773	807	1
774	774	4
774	816	1
775	775	2
775	776	2
775	789	1
775	810	1
776	776	4
776	798	1
776	812	1
776	847	1
777	777	1
777	778	2
778	778	1
778	779	1
778	793	1
778	812	1
779	779	2
779	780	1
779	781	1
780	780	1
781	781	3
781	2075	1
782	2075	1
783	800	1
783	947	1
783	2067	1
784	784	1
786	786	1
786	2067	1
787	787	2
788	788	1
789	789	3
789	790	5
789	806	1
790	790	1
791	791	2
791	816	1
793	793	2
793	794	2
793	812	1
794	794	3
794	796	1
795	795	1
796	796	1
797	797	2
798	798	2
798	799	1
799	799	5
799	800	1
799	812	1
801	801	4
801	805	1
802	802	2
803	803	2
803	804	1
803	806	2
804	804	2
805	805	1
805	818	1
805	1699	1
806	806	2
806	807	3
807	807	2
807	809	1
808	808	3
808	817	1
811	811	1
811	812	2
812	812	1
813	818	1
814	814	2
815	815	4
815	816	1
816	816	3
816	817	1
816	1887	1
817	820	2
818	819	1
819	819	1
819	820	1
820	820	1
820	821	1
820	823	1
821	821	3
821	823	1
821	2048	1
821	2049	1
822	822	3
823	823	3
823	1757	3
823	2185	1
824	824	2
829	829	5
829	938	1
829	2372	1
829	2373	1
830	830	1
830	843	1
830	846	1
830	2241	1
831	831	6
831	844	1
831	1770	1
832	841	2
832	855	1
833	833	1
833	839	1
833	853	1
834	834	3
834	835	1
835	835	4
835	836	1
836	836	2
837	837	2
838	838	2
839	839	1
839	840	1
840	840	1
840	841	1
840	847	1
841	841	3
842	842	1
843	843	2
843	1046	1
843	1503	1
844	847	3
845	845	2
846	846	1
847	847	5
847	848	1
848	848	1
848	849	1
848	1050	1
849	849	2
849	850	1
850	850	5
850	851	1
850	1308	1
850	1465	2
851	851	5
851	861	2
851	2321	4
852	852	9
852	854	2
852	871	1
852	1101	1
852	2247	2
852	2306	1
852	2345	1
853	853	9
853	2320	1
854	854	6
854	855	2
854	2099	1
854	2109	1
855	855	3
856	856	4
857	857	9
857	1770	1
858	858	3
858	1769	1
859	859	9
859	860	5
859	1767	1
859	1773	1
859	2359	1
860	860	12
860	861	2
860	1756	2
860	1767	1
861	861	5
861	862	1
861	2131	1
862	862	5
862	867	2
862	873	1
862	890	1
862	893	1
863	863	3
863	900	1
863	2332	1
864	864	2
864	865	1
864	881	1
864	883	1
864	995	1
864	2360	1
865	865	3
865	882	1
865	1953	1
865	2477	1
866	866	2
866	879	1
867	867	1
868	868	4
868	899	1
868	900	2
868	915	2
869	913	1
869	1007	2
869	2309	1
870	870	2
870	873	1
870	972	1
870	975	1
870	978	1
870	1721	1
871	872	1
872	872	3
872	873	1
872	1739	1
873	873	4
873	1058	2
873	1722	2
873	1739	1
874	874	5
874	876	2
874	913	1
875	875	4
875	876	1
875	890	1
876	876	10
876	882	1
876	912	1
876	2162	1
877	877	3
878	878	1
878	885	1
878	904	1
879	879	6
880	880	1
880	881	4
881	881	3
881	889	1
881	1640	1
882	882	8
882	883	1
882	910	1
882	2354	1
882	2359	1
883	883	3
884	907	2
885	885	3
886	886	1
886	1640	1
887	887	3
888	888	1
888	901	1
889	889	2
889	912	1
889	1641	3
890	890	1
890	1641	1
890	1697	1
891	891	6
891	892	1
891	920	1
892	892	9
893	893	3
893	895	1
893	1270	1
894	894	3
894	895	1
894	1263	1
894	1265	2
895	895	3
895	896	2
895	898	1
895	1265	1
896	896	2
896	897	1
897	897	4
897	898	1
897	2340	1
898	898	3
898	1265	1
899	899	2
899	900	1
899	1839	1
900	900	4
900	901	1
901	901	1
902	1584	1
903	903	1
903	904	2
903	1002	1
903	2164	2
904	904	1
905	905	4
905	1765	1
906	906	2
906	907	1
906	2353	2
906	2357	1
907	907	3
907	908	1
907	2356	2
907	2364	1
908	908	4
908	2364	1
909	909	4
910	910	3
911	911	2
911	913	1
912	912	4
913	914	1
913	1629	1
914	914	4
914	1269	1
915	915	2
915	2349	1
916	916	1
916	917	1
917	917	1
917	918	2
918	918	1
919	919	2
919	920	2
920	920	3
921	921	1
921	1682	1
921	2363	1
926	926	3
926	927	1
926	970	1
926	1461	1
926	1997	1
927	927	2
927	951	1
927	1997	1
928	929	1
928	1983	1
928	2489	1
929	929	1
930	930	4
930	932	1
931	931	1
931	1530	1
932	969	2
933	934	2
933	935	1
934	934	2
935	935	2
936	936	4
936	937	1
936	939	1
937	937	2
938	938	4
938	939	1
939	939	4
939	1999	1
940	940	3
941	941	1
941	942	1
942	942	1
943	944	1
943	1997	1
944	944	4
945	945	3
945	2127	1
946	946	4
946	947	1
947	964	1
947	2106	1
947	2107	1
948	948	2
948	975	1
949	949	3
949	950	1
949	972	1
949	2116	1
950	950	2
950	1622	1
950	2117	1
951	951	2
952	952	2
953	953	5
954	954	4
954	955	1
954	961	3
955	955	5
956	956	5
957	957	4
957	1756	1
957	2545	1
958	958	8
958	959	3
958	2647	1
958	2648	1
959	959	7
959	1000	2
959	2055	1
960	960	3
960	961	1
960	963	1
960	966	1
960	967	1
960	1001	1
961	961	6
961	2136	2
962	962	3
962	964	5
963	963	3
963	964	1
963	1457	1
964	2106	1
965	966	1
965	2027	1
965	2054	1
965	2145	1
966	2149	1
967	967	1
967	1000	1
967	2144	1
968	968	3
969	969	1
970	970	2
970	978	1
971	971	2
971	972	2
971	984	1
972	972	2
973	973	1
973	974	1
973	2204	1
974	974	1
974	975	1
975	975	3
976	976	2
978	978	1
979	979	4
979	980	1
979	981	2
979	986	1
979	1267	1
980	980	2
981	981	4
982	982	1
982	983	1
983	983	5
983	984	1
983	1446	2
983	1766	1
983	2201	1
984	984	7
984	1456	1
984	1766	1
984	1891	1
984	1937	2
985	985	1
985	991	1
985	1766	1
985	2202	1
986	986	2
986	1456	1
987	987	2
987	990	1
987	992	1
987	1438	1
987	1454	1
988	988	1
988	989	1
989	989	2
989	990	1
989	1436	1
990	990	3
991	991	1
991	2208	1
992	992	2
992	993	1
992	2105	2
993	993	7
993	1011	1
993	1435	2
994	994	6
994	996	1
994	1002	2
995	996	1
995	1002	1
995	1010	1
995	1012	1
996	996	3
996	997	2
997	997	2
997	999	2
998	998	4
998	999	2
